"iso2","year","identifier","elevation","infection","prevalence"
"LR",2013,745,248.375054080004,"hk_prevalence",0.0
"LR",2012,746,230.543958399999,"hk_prevalence",0.566666666666667
"LR",2013,749,41.7552921600004,"hk_prevalence",0.1
"LR",2015,718,23.8424550400007,"hk_prevalence",0.0
"LR",2013,752,11.0,"hk_prevalence",0.0666666666666667
"LR",2015,734,57.2164266639956,"hk_prevalence",0.28
"LR",2010,755,51.4637245544905,"hk_prevalence",0.14
"LR",2013,756,6.1284060799958,"hk_prevalence",0.0666666666666667
"LR",2015,757,29.5293057727946,"hk_prevalence",0.12
"LR",2015,726,8.20915111680011,"hk_prevalence",0.0
"LR",2013,760,255.186926320006,"hk_prevalence",0.0
"LR",2012,743,155.144067999999,"hk_prevalence",0.2
"LR",2012,742,155.144067999999,"hk_prevalence",0.2
"LR",2012,744,221.902278400001,"hk_prevalence",0.466666666666667
"LR",2013,764,74.4302552000021,"hk_prevalence",0.133333333333333
"LR",2013,765,162.436023199996,"hk_prevalence",0.0
"LR",2013,766,218.216286719995,"hk_prevalence",0.0
"LR",2013,767,200.438769987195,"hk_prevalence",0.0
"LR",2013,768,203.321946560001,"hk_prevalence",0.0666666666666667
"LR",2012,749,244.206934883078,"hk_prevalence",0.4
"LR",2012,752,246.031250559997,"hk_prevalence",0.344827586206897
"LR",2013,770,71.8285824000005,"hk_prevalence",0.0666666666666667
"LR",2012,757,486.780890879994,"hk_prevalence",0.142857142857143
"LR",2012,756,486.780890879994,"hk_prevalence",0.1
"LR",2013,774,61.3066432000018,"hk_prevalence",0.1
"LR",2012,775,499.240078166415,"hk_prevalence",0.0666666666666667
"LR",2012,776,238.369999920002,"hk_prevalence",0.2
"LR",2012,777,288.668981382147,"hk_prevalence",0.1
"LR",2015,744,22.5998239999972,"hk_prevalence",0.34
"LR",2012,764,269.037888000001,"hk_prevalence",0.172413793103448
"LR",2013,778,159.246510719999,"hk_prevalence",0.0666666666666667
"LR",2013,779,391.583699200021,"hk_prevalence",0.0
"LR",2013,780,42.4252454399972,"hk_prevalence",0.133333333333333
"LR",2012,768,386.317073254748,"hk_prevalence",0.366666666666667
"LR",2012,781,260.80323445761,"hk_prevalence",0.266666666666667
"LR",2012,782,313.834009599999,"hk_prevalence",0.766666666666667
"LR",2013,783,258.08993344,"hk_prevalence",0.0081967213114754
"LR",2013,784,222.159900159999,"hk_prevalence",0.0666666666666667
"LR",2012,785,254.562000335999,"hk_prevalence",0.166666666666667
"LR",2013,786,241.111948799996,"hk_prevalence",0.0
"LR",2013,787,128.865817599987,"hk_prevalence",0.2
"LR",2012,770,261.649999839998,"hk_prevalence",0.2
"LR",2013,788,166.876531200004,"hk_prevalence",0.0666666666666667
"LR",2012,789,235.966795999991,"hk_prevalence",0.366666666666667
"LR",2013,790,173.981216479997,"hk_prevalence",0.233333333333333
"LR",2013,791,229.883137279999,"hk_prevalence",0.166666666666667
"LR",2012,792,214.156279680002,"hk_prevalence",0.366666666666667
"LR",2013,793,195.3407744384,"hk_prevalence",0.233333333333333
"LR",2012,778,260.111952000002,"hk_prevalence",0.133333333333333
"LR",2015,780,70.4844780800018,"hk_prevalence",0.02
"LR",2015,779,70.4844780800018,"hk_prevalence",0.02
"LR",2013,794,19.1765343999987,"hk_prevalence",0.0666666666666667
"LR",2015,795,30.3247025391945,"hk_prevalence",0.0
"LR",2015,768,30.3247025391945,"hk_prevalence",0.0
"LR",2012,796,247.241066665597,"hk_prevalence",0.1
"LR",2013,797,37.5916393191966,"hk_prevalence",0.133333333333333
"LR",2012,783,469.224742480126,"hk_prevalence",0.2
"LR",2012,784,454.524330897309,"hk_prevalence",0.1
"LR",2012,798,282.253333438665,"hk_prevalence",0.2
"LR",2012,787,460.820120990049,"hk_prevalence",0.166666666666667
"LR",2012,786,460.820120990049,"hk_prevalence",0.166666666666667
"LR",2013,799,131.241106873598,"hk_prevalence",0.133333333333333
"LR",2013,800,119.525285599997,"hk_prevalence",0.133333333333333
"LR",2012,801,271.281267650344,"hk_prevalence",0.166666666666667
"LR",2013,802,145.497429439995,"hk_prevalence",0.0666666666666667
"LR",2013,803,57.9208400000037,"hk_prevalence",0.3
"LR",2013,725,213.30267396448,"hk_prevalence",0.0666666666666667
"LR",2018,715,258.106960000001,"hk_prevalence",0.0116279069767442
"LR",2018,38,260.304800000011,"hk_prevalence",0.220588235294118
"LR",2018,394,424.845455999983,"hk_prevalence",0.0
"LR",2018,286,323.497199999998,"hk_prevalence",0.0208333333333333
"LR",2018,49,256.806035199998,"hk_prevalence",0.0
"LR",2018,428,289.885849599999,"hk_prevalence",0.0
"LR",2018,564,245.135356160001,"hk_prevalence",0.0192307692307692
"LR",2018,415,209.258767999993,"hk_prevalence",0.212765957446809
"LR",2018,331,357.393035999999,"hk_prevalence",0.102941176470588
"LS",2015,1,2222.76638674109,"hk_prevalence",0.0
"LS",2015,2,1837.82410153398,"hk_prevalence",0.0
"LS",2015,3,1618.73077286671,"hk_prevalence",0.0
"LS",2015,4,1634.49058591227,"hk_prevalence",0.0
"LS",2015,5,1723.53320800005,"hk_prevalence",0.0
"LS",2015,6,1855.58402273393,"hk_prevalence",0.02
"LS",2015,7,2265.6059484642,"hk_prevalence",0.02
"LS",2015,8,1795.63098155457,"hk_prevalence",0.0
"LS",2015,9,2706.61411583999,"hk_prevalence",0.0
"LS",2015,10,1648.65536777919,"hk_prevalence",0.0
"LS",2015,11,2376.38171092066,"hk_prevalence",0.0
"LS",2015,12,1501.43245055336,"hk_prevalence",0.0
"LS",2015,13,2357.02113391649,"hk_prevalence",0.0
"LS",2015,14,2299.5267612803,"hk_prevalence",0.0
"LS",2015,15,1745.38453419069,"hk_prevalence",0.0
"LS",2015,16,1666.20964319999,"hk_prevalence",0.0
"LS",2015,18,2751.97300479997,"hk_prevalence",0.04
"LS",2015,19,1662.40679288498,"hk_prevalence",0.02
"LS",2015,21,2159.52810623999,"hk_prevalence",0.0
"LS",2015,22,1538.09348465694,"hk_prevalence",0.0
"LS",2015,23,1775.72925798684,"hk_prevalence",0.0
"LS",2015,24,1569.06960364498,"hk_prevalence",0.0
"LS",2015,25,1627.38351197757,"hk_prevalence",0.0
"LS",2015,26,1799.2030444918,"hk_prevalence",0.0
"LS",2015,27,1743.92642136502,"hk_prevalence",0.0
"LS",2015,28,1933.58671899675,"hk_prevalence",0.0588235294117647
"LS",2015,29,2919.24611599996,"hk_prevalence",0.0
"LS",2015,30,2770.63541151999,"hk_prevalence",0.0
"LS",2015,31,1611.18088900479,"hk_prevalence",0.0
"LS",2015,32,2519.65008314704,"hk_prevalence",0.0
"LS",2015,33,1685.26068631223,"hk_prevalence",0.0
"LS",2015,34,1694.83564962674,"hk_prevalence",0.0
"LS",2015,35,2016.67276345222,"hk_prevalence",0.0
"LS",2015,36,2153.35840042816,"hk_prevalence",0.0
"LS",2015,37,2623.76516032005,"hk_prevalence",0.0612244897959184
"LS",2015,38,2445.43867967996,"hk_prevalence",0.0
"LS",2015,39,1728.17097246731,"hk_prevalence",0.0
"LS",2015,40,1566.29380111638,"hk_prevalence",0.0
"LS",2015,41,2415.21064788151,"hk_prevalence",0.0384615384615385
"LS",2015,42,2067.61740544006,"hk_prevalence",0.0
"LS",2015,43,1662.06940800002,"hk_prevalence",0.0196078431372549
"MG",2015,1,19.5,"hk_prevalence",0.04
"MG",2015,3,1562.89967859197,"hk_prevalence",0.0
"MG",2015,4,8.5302923416029,"hk_prevalence",0.0
"MG",2015,8,90.9999600000044,"hk_prevalence",0.0
"MG",2015,9,185.500000000001,"hk_prevalence",0.0
"MG",2015,10,15.4628121771298,"hk_prevalence",0.04
"MG",2015,11,45.0970556160152,"hk_prevalence",0.3
"MG",2015,12,195.655255416003,"hk_prevalence",0.0
"MG",2015,13,87.9201719519904,"hk_prevalence",0.2
"MG",2015,14,1219.74111993111,"hk_prevalence",0.0
"MG",2017,14,274.942868145917,"hk_prevalence",0.0
"MG",2015,16,945.716269375996,"hk_prevalence",0.0
"MG",2015,19,1253.60674321418,"hk_prevalence",0.0
"MG",2015,20,19.0,"hk_prevalence",0.02
"MG",2015,23,1554.25074,"hk_prevalence",0.0
"MG",2015,24,645.500095999664,"hk_prevalence",0.18
"MG",2015,25,661.793409920043,"hk_prevalence",0.0
"MG",2014,26,208.876635453321,"hk_prevalence",0.04
"MG",2015,27,72.5878848831727,"hk_prevalence",0.38
"MG",2015,28,20.9722324083272,"hk_prevalence",0.02
"MG",2015,31,381.162223743996,"hk_prevalence",0.02
"MG",2015,33,17.7500000000011,"hk_prevalence",0.04
"MG",2015,34,902.901052160023,"hk_prevalence",0.1
"MG",2015,35,738.119473638399,"hk_prevalence",0.08
"MG",2017,35,71.4419257697285,"hk_prevalence",0.0
"MG",2015,37,9.65356084519638,"hk_prevalence",0.1
"MG",2015,38,113.249679985566,"hk_prevalence",0.0
"MG",2015,39,508.747419999957,"hk_prevalence",0.0
"MG",2015,42,29.0277748256167,"hk_prevalence",0.16
"MG",2015,43,227.750287999925,"hk_prevalence",0.3
"MG",2015,44,95.2437390400798,"hk_prevalence",0.0
"MG",2015,46,1260.17611897533,"hk_prevalence",0.06
"MG",2015,47,824.072891420002,"hk_prevalence",0.0
"MG",2015,48,176.517932000016,"hk_prevalence",0.1
"MG",2015,49,541.228822515311,"hk_prevalence",0.0
"MG",2015,52,1263.4334591039,"hk_prevalence",0.0
"MG",2017,52,49.4114753936791,"hk_prevalence",0.0
"MG",2015,53,1308.25091998879,"hk_prevalence",0.0
"MG",2015,54,21.7543562311232,"hk_prevalence",0.0
"MG",2015,56,1207.15647822396,"hk_prevalence",0.0
"MG",2015,61,29.3782543467177,"hk_prevalence",0.0
"MG",2015,62,832.000999996819,"hk_prevalence",0.04
"MG",2015,63,228.38385799361,"hk_prevalence",0.195121951219512
"MG",2017,62,228.38385799361,"hk_prevalence",0.0
"MG",2015,64,649.226781333922,"hk_prevalence",0.0
"MG",2015,65,918.749258007809,"hk_prevalence",0.0
"MG",2015,66,509.749960036802,"hk_prevalence",0.24
"MG",2015,67,85.6667077340083,"hk_prevalence",0.0
"MG",2015,69,684.490430732806,"hk_prevalence",0.0
"MG",2015,70,20.4400213344049,"hk_prevalence",0.0
"MG",2015,72,52.3334110975959,"hk_prevalence",0.1
"MG",2015,71,1217.04295127749,"hk_prevalence",0.0
"MG",2017,70,1217.04295127749,"hk_prevalence",0.0
"MG",2015,73,9.96251602791708,"hk_prevalence",0.0
"MG",2015,75,409.710661892964,"hk_prevalence",0.1
"MG",2015,76,20.8555200000192,"hk_prevalence",0.0
"MG",2017,75,10.7765593721594,"hk_prevalence",0.0
"MG",2015,78,1254.45100860688,"hk_prevalence",0.0
"MG",2014,80,61.2700454488875,"hk_prevalence",0.04
"MG",2015,81,129.305861689604,"hk_prevalence",0.08
"MG",2015,82,333.000291997642,"hk_prevalence",0.0
"MG",2015,83,730.49951999998,"hk_prevalence",0.44
"MG",2015,85,1265.77887847995,"hk_prevalence",0.02
"MG",2015,86,1127.7510880958,"hk_prevalence",0.0
"MG",2015,87,25.7503599999914,"hk_prevalence",0.32
"MG",2015,90,210.753440078458,"hk_prevalence",0.04
"MG",2015,91,34.6322078540724,"hk_prevalence",0.06
"MG",2015,93,554.46720587357,"hk_prevalence",0.1
"MG",2015,94,12.1974378748805,"hk_prevalence",0.0
"MG",2015,96,18.4938448000013,"hk_prevalence",0.02
"MG",2015,97,206.750285999988,"hk_prevalence",0.0
"MG",2014,98,67.4633320000023,"hk_prevalence",0.04
"MG",2015,100,920.665914399998,"hk_prevalence",0.0
"MG",2015,101,413.679880319988,"hk_prevalence",0.0
"MG",2015,103,105.249911999849,"hk_prevalence",0.02
"MG",2015,105,346.999600000025,"hk_prevalence",0.0
"MG",2017,106,175.005464805766,"hk_prevalence",0.0125
"MG",2015,102,175.005464805766,"hk_prevalence",0.0
"MG",2015,107,342.901941588767,"hk_prevalence",0.0
"MG",2015,108,727.500056001539,"hk_prevalence",0.0
"MG",2015,109,92.0406568319827,"hk_prevalence",0.0
"MG",2015,110,169.164061759997,"hk_prevalence",0.0
"MG",2015,111,975.245006708477,"hk_prevalence",0.0
"MG",2015,113,58.8038055378581,"hk_prevalence",0.0
"MG",2015,114,160.099505727039,"hk_prevalence",0.0
"MG",2015,115,315.508598800004,"hk_prevalence",0.0
"MG",2015,112,920.942808459261,"hk_prevalence",0.0
"MG",2017,111,920.942808459261,"hk_prevalence",0.0
"MG",2015,116,17.357999828801,"hk_prevalence",0.0
"MG",2015,118,344.832840480007,"hk_prevalence",0.14
"MG",2015,119,426.985664000011,"hk_prevalence",0.36
"MG",2015,121,174.606811155212,"hk_prevalence",0.12
"MG",2015,122,113.658111999996,"hk_prevalence",0.0
"MG",2015,123,1539.89643208797,"hk_prevalence",0.0
"MG",2015,124,1315.96868502828,"hk_prevalence",0.0
"MG",2015,125,52.5000879999979,"hk_prevalence",0.0
"MG",2015,129,320.749200008003,"hk_prevalence",0.0
"MG",2015,131,148.839031784737,"hk_prevalence",0.18
"MG",2015,133,270.754735455995,"hk_prevalence",0.0
"MG",2015,134,116.976127999985,"hk_prevalence",0.1
"MG",2015,136,6.8423207954279,"hk_prevalence",0.0
"MG",2017,131,944.547482643172,"hk_prevalence",0.0294117647058824
"MG",2015,130,944.547482643172,"hk_prevalence",0.0
"MG",2015,137,38.6799603232018,"hk_prevalence",0.0
"MG",2015,140,285.500479999999,"hk_prevalence",0.0
"MG",2015,142,15.3562724905675,"hk_prevalence",0.04
"MG",2015,144,17.8992368736004,"hk_prevalence",0.34
"MG",2014,145,13.8133311999995,"hk_prevalence",0.0
"MG",2015,146,335.504538027842,"hk_prevalence",0.0
"MG",2017,142,35.4266660046708,"hk_prevalence",0.0
"MG",2015,148,6.72821195360217,"hk_prevalence",0.06
"MG",2015,145,1374.90994447436,"hk_prevalence",0.0
"MG",2015,150,13.9999997333279,"hk_prevalence",0.16
"MG",2015,151,173.998790144069,"hk_prevalence",0.02
"MG",2015,152,920.883620480007,"hk_prevalence",0.04
"MG",2015,154,994.969865893332,"hk_prevalence",0.106382978723404
"MG",2015,155,1368.36975040002,"hk_prevalence",0.0
"MG",2015,156,1775.88129584197,"hk_prevalence",0.04
"MG",2015,157,1380.3492290944,"hk_prevalence",0.0
"MG",2015,160,15.0957449513626,"hk_prevalence",0.1
"MG",2017,154,462.539382426621,"hk_prevalence",0.0
"MG",2015,161,63.7500600000011,"hk_prevalence",0.0
"MG",2015,162,741.99951999994,"hk_prevalence",0.04
"MG",2015,163,319.499545942404,"hk_prevalence",0.0
"MG",2015,158,35.9449976834054,"hk_prevalence",0.03125
"MG",2015,164,20.9685816972059,"hk_prevalence",0.46
"MG",2015,165,1257.68490019202,"hk_prevalence",0.0
"MG",2015,166,37.7023170583006,"hk_prevalence",0.0
"MG",2015,169,1282.19945465068,"hk_prevalence",0.0
"MG",2015,170,36.2954077741371,"hk_prevalence",0.0
"MG",2015,171,289.704441806084,"hk_prevalence",0.0
"MG",2015,172,1493.49396509022,"hk_prevalence",0.0
"MG",2015,173,693.750106000089,"hk_prevalence",0.02
"MG",2017,169,287.160019880706,"hk_prevalence",0.0
"MG",2015,174,34.973838776616,"hk_prevalence",0.0
"MG",2015,176,528.406897330598,"hk_prevalence",0.0
"MG",2015,177,47.4748016319964,"hk_prevalence",0.04
"MG",2015,178,243.626418169946,"hk_prevalence",0.0
"MG",2015,179,135.261190491191,"hk_prevalence",0.02
"MG",2015,180,7.49995999999967,"hk_prevalence",0.12
"MG",2015,181,322.982195084804,"hk_prevalence",0.12
"MG",2015,182,15.7683959432842,"hk_prevalence",0.0
"MG",2015,183,50.7795797280061,"hk_prevalence",0.34
"MG",2015,184,278.914114959989,"hk_prevalence",0.0
"MG",2015,187,18.492461693438,"hk_prevalence",0.0
"MG",2015,189,11.9841876217511,"hk_prevalence",0.0
"MG",2015,192,377.999599999992,"hk_prevalence",0.0
"MG",2015,193,223.225447423965,"hk_prevalence",0.0
"MG",2015,194,274.962267392028,"hk_prevalence",0.02
"MG",2017,187,241.348007376284,"hk_prevalence",0.0
"MG",2015,195,175.553416405107,"hk_prevalence",0.04
"MG",2015,196,8.60980080000118,"hk_prevalence",0.0
"MG",2015,197,35.3398465455237,"hk_prevalence",0.18
"MG",2015,198,1179.7843925568,"hk_prevalence",0.02
"MG",2015,199,1403.75912005276,"hk_prevalence",0.0
"MG",2015,200,474.050443119987,"hk_prevalence",0.0
"MG",2015,201,699.15123103999,"hk_prevalence",0.0
"MG",2015,204,1980.49621605408,"hk_prevalence",0.0
"MG",2015,205,936.565332791999,"hk_prevalence",0.0
"MG",2015,206,322.871988156799,"hk_prevalence",0.0
"MG",2015,207,341.356054894105,"hk_prevalence",0.1
"MG",2015,208,304.250139999998,"hk_prevalence",0.0
"MG",2015,209,24.5214233600117,"hk_prevalence",0.0
"MG",2015,210,196.152801062471,"hk_prevalence",0.0
"MG",2015,211,129.354632190666,"hk_prevalence",0.0
"MG",2015,212,429.581431388878,"hk_prevalence",0.46
"MG",2015,213,626.013735587555,"hk_prevalence",0.04
"MG",2015,214,20.8233194238553,"hk_prevalence",0.0
"MG",2015,215,68.8011996560022,"hk_prevalence",0.3
"MG",2015,216,229.603550841771,"hk_prevalence",0.0
"MG",2015,217,109.500000800002,"hk_prevalence",0.0
"MG",2015,218,165.721963865333,"hk_prevalence",0.0
"MG",2015,219,186.896800463998,"hk_prevalence",0.14
"MG",2015,220,426.593521331112,"hk_prevalence",0.02
"MG",2015,221,223.044441102246,"hk_prevalence",0.0
"MG",2015,222,8.87804404622192,"hk_prevalence",0.02
"MG",2015,223,251.320663851997,"hk_prevalence",0.1
"MG",2015,224,251.316534463996,"hk_prevalence",0.0
"MG",2015,225,217.257602085333,"hk_prevalence",0.0
"MG",2015,226,77.0933328466656,"hk_prevalence",0.06
"MG",2015,227,520.469265608003,"hk_prevalence",0.0
"MG",2015,229,37.4892000000042,"hk_prevalence",0.0
"MG",2015,230,502.502995839996,"hk_prevalence",0.14
"MG",2015,231,170.293504028,"hk_prevalence",0.0
"MG",2015,232,152.33568765778,"hk_prevalence",0.0
"MG",2015,233,235.719025057766,"hk_prevalence",0.0
"MG",2015,234,468.849274647552,"hk_prevalence",0.0
"MG",2015,235,181.840006618664,"hk_prevalence",0.0
"MG",2015,236,183.008978232899,"hk_prevalence",0.0
"MG",2015,237,167.278334192004,"hk_prevalence",0.0
"MG",2015,238,17.0482000159999,"hk_prevalence",0.0
"MG",2015,239,125.326666399999,"hk_prevalence",0.0
"MG",2017,227,237.924527999998,"hk_prevalence",0.0
"MG",2015,240,1259.54441946443,"hk_prevalence",0.0
"MG",2015,241,173.541438501754,"hk_prevalence",0.04
"MG",2015,244,1062.2499040008,"hk_prevalence",0.0
"MG",2015,246,989.85114508801,"hk_prevalence",0.02
"MG",2015,247,1315.59410992005,"hk_prevalence",0.0408163265306122
"MG",2015,249,565.654099199942,"hk_prevalence",0.14
"MG",2015,250,40.2711036073215,"hk_prevalence",0.06
"MG",2015,251,19.365289211921,"hk_prevalence",0.1
"MG",2015,252,672.93253928162,"hk_prevalence",0.04
"MG",2015,253,1339.0697271056,"hk_prevalence",0.0
"MG",2015,254,641.921825280003,"hk_prevalence",0.04
"MG",2015,256,804.266242531691,"hk_prevalence",0.02
"MG",2015,257,7.27697999999831,"hk_prevalence",0.02
"MG",2015,260,191.757000000012,"hk_prevalence",0.04
"MG",2015,261,686.290327999998,"hk_prevalence",0.0
"MG",2015,262,907.7501,"hk_prevalence",0.04
"MG",2015,263,311.230060512019,"hk_prevalence",0.0
"MG",2015,265,885.944523263984,"hk_prevalence",0.0
"MG",2015,268,36.9871142400244,"hk_prevalence",0.0
"MG",2015,269,536.731117056045,"hk_prevalence",0.16
"MG",2015,270,47.0000119996215,"hk_prevalence",0.1
"MG",2015,271,588.499759999952,"hk_prevalence",0.44
"MG",2015,273,1111.78080794133,"hk_prevalence",0.0
"MG",2015,274,3.34759348377709,"hk_prevalence",0.0
"MG",2015,275,1362.60221036443,"hk_prevalence",0.02
"MG",2015,276,5.4559893873613,"hk_prevalence",0.04
"MG",2015,277,450.998799999998,"hk_prevalence",0.0
"MG",2017,267,241.560108056561,"hk_prevalence",0.0222222222222222
"MG",2015,266,241.560108056561,"hk_prevalence",0.0
"MG",2015,278,75.7502140005754,"hk_prevalence",0.0
"MG",2015,279,1119.4853946696,"hk_prevalence",0.02
"MG",2015,282,11.0,"hk_prevalence",0.3
"MG",2015,283,9.05780268543992,"hk_prevalence",0.22
"MG",2015,285,673.839054655985,"hk_prevalence",0.0
"MG",2015,286,1523.64953550668,"hk_prevalence",0.0
"MG",2015,288,27.9631784799926,"hk_prevalence",0.0
"MG",2015,290,248.063965321509,"hk_prevalence",0.0
"MG",2015,291,58.9885477183989,"hk_prevalence",0.52
"MG",2015,292,8.0,"hk_prevalence",0.18
"MG",2015,293,558.998299142416,"hk_prevalence",0.0
"MG",2015,280,15.1551773973787,"hk_prevalence",0.0120481927710843
"MG",2017,279,15.1551773973787,"hk_prevalence",0.0
"MG",2015,294,169.906528532603,"hk_prevalence",0.0
"MG",2015,297,468.622104800058,"hk_prevalence",0.4
"MG",2015,298,428.749740001013,"hk_prevalence",0.42
"MG",2015,301,19.1184585043317,"hk_prevalence",0.22
"MG",2015,302,110.240521600005,"hk_prevalence",0.08
"MG",2014,304,21.1766648000021,"hk_prevalence",0.14
"MG",2015,306,1029.04520143992,"hk_prevalence",0.0
"MG",2015,307,1590.59920000008,"hk_prevalence",0.16
"MG",2015,308,55.7498779988112,"hk_prevalence",0.0
"MG",2015,310,7.62128945936042,"hk_prevalence",0.0
"MG",2014,314,30.093167340005,"hk_prevalence",0.0
"MG",2015,315,322.974411424003,"hk_prevalence",0.1
"MG",2015,316,1291.36802269191,"hk_prevalence",0.0
"MG",2017,302,1186.31720077481,"hk_prevalence",0.0
"MG",2015,317,522.093119999998,"hk_prevalence",0.0
"MG",2015,320,664.774328480006,"hk_prevalence",0.0
"MG",2017,308,579.917213006859,"hk_prevalence",0.0
"MG",2015,321,36.4340376492415,"hk_prevalence",0.0
"MG",2015,322,22.8384722723187,"hk_prevalence",0.02
"MG",2014,323,61.304109491555,"hk_prevalence",0.14
