"iso2","year","identifier","elevation","infection","prevalence"
"TG",2015,664,127.804636088315,"hk_prevalence",0.0666666666666666
"TG",2015,665,258.033334666671,"hk_prevalence",0.133333333333333
"TG",2015,666,23.17324800001,"hk_prevalence",0.533333333333333
"TG",2015,667,141.466600000002,"hk_prevalence",0.0666666666666666
"TG",2015,668,174.870158665606,"hk_prevalence",0.0666666666666666
"TG",2015,669,228.633330856012,"hk_prevalence",0.0666666666666666
"TG",2015,670,188.848888265782,"hk_prevalence",0.0666666666666666
"TG",2015,671,164.093237324788,"hk_prevalence",0.133333333333333
"TG",2015,672,13.5200666687997,"hk_prevalence",0.2
"TG",2015,673,25.6697440064064,"hk_prevalence",0.0666666666666666
"TG",2015,674,7.99774622239821,"hk_prevalence",0.0
"TG",2015,675,70.919681332799,"hk_prevalence",0.0666666666666666
"TG",2015,676,364.667660003218,"hk_prevalence",0.466666666666667
"TG",2015,677,204.833399999999,"hk_prevalence",0.133333333333333
"TG",2015,678,413.933994668802,"hk_prevalence",0.2
"TG",2015,679,429.19900267521,"hk_prevalence",0.2
"TG",2015,680,178.841766220794,"hk_prevalence",0.333333333333333
"TG",2015,681,163.649556000006,"hk_prevalence",0.533333333333333
"TG",2015,682,544.162220063131,"hk_prevalence",0.0
"TG",2015,683,119.533647987197,"hk_prevalence",0.0
"TG",2015,684,172.899910665601,"hk_prevalence",0.533333333333333
"TG",2015,685,199.859776000007,"hk_prevalence",0.133333333333333
"TG",2015,686,181.999733331211,"hk_prevalence",0.0666666666666666
"TG",2015,687,270.21333410534,"hk_prevalence",0.2
"TG",2015,688,670.493342842676,"hk_prevalence",0.0666666666666666
"TG",2015,689,219.633628001597,"hk_prevalence",0.133333333333333
"TG",2015,690,346.653332648,"hk_prevalence",0.0
"TG",2015,691,8.62228977920191,"hk_prevalence",0.0
"TG",2015,692,11.7903075584177,"hk_prevalence",0.2
"TG",2015,693,342.83990053152,"hk_prevalence",0.4
"TG",2015,694,870.966184800319,"hk_prevalence",0.0
"TG",2015,695,253.973332148018,"hk_prevalence",0.133333333333333
"TG",2015,696,90.3067871974541,"hk_prevalence",0.0666666666666666
"TG",2015,697,34.9443022240074,"hk_prevalence",0.266666666666667
"TG",2015,698,189.879996800005,"hk_prevalence",0.0
"TG",2015,699,15.0132800127962,"hk_prevalence",0.266666666666667
"TG",2015,700,179.679936000002,"hk_prevalence",0.466666666666667
"TG",2015,701,334.333004001264,"hk_prevalence",0.2
"TG",2015,702,65.6667546655994,"hk_prevalence",0.0
"TG",2015,703,167.5486100448,"hk_prevalence",0.0
"TG",2015,704,7.24999999999867,"hk_prevalence",0.0
"TG",2015,705,54.0003066720041,"hk_prevalence",0.0666666666666666
"TG",2015,706,362.484916454407,"hk_prevalence",0.0
"TG",2015,707,428.479472000008,"hk_prevalence",0.0666666666666666
"TG",2015,708,423.706944000013,"hk_prevalence",0.0
"TG",2015,709,231.240443379204,"hk_prevalence",0.0
"TG",2015,710,296.376697395203,"hk_prevalence",0.0666666666666666
"TG",2015,711,237.805553777939,"hk_prevalence",0.0
"TG",2015,712,302.553315913607,"hk_prevalence",0.266666666666667
"TG",2015,713,151.364054396791,"hk_prevalence",0.0
"TG",2015,714,176.762632801924,"hk_prevalence",0.0
"TG",2015,715,164.969919999997,"hk_prevalence",0.0
"TG",2015,716,395.377278220795,"hk_prevalence",0.0
"TG",2015,717,303.700508001604,"hk_prevalence",0.0
"TG",2015,718,203.613333263992,"hk_prevalence",0.2
"TG",2015,719,42.6044062207987,"hk_prevalence",0.333333333333333
"TG",2015,720,165.259824000001,"hk_prevalence",0.2
"TG",2015,721,4.0,"hk_prevalence",0.0666666666666666
"TG",2015,722,95.9113134233579,"hk_prevalence",0.0
"TG",2015,723,156.586649599997,"hk_prevalence",0.533333333333333
"TG",2015,724,174.999919993592,"hk_prevalence",0.266666666666667
"TG",2015,725,274.266959999991,"hk_prevalence",0.2
"TG",2015,726,226.800000260003,"hk_prevalence",0.333333333333333
"TG",2015,727,543.026883199368,"hk_prevalence",0.0
"TG",2015,728,123.999800000006,"hk_prevalence",0.0666666666666666
"TG",2015,729,140.466033343991,"hk_prevalence",0.0
"TG",2015,730,170.0833328,"hk_prevalence",0.0666666666666666
"TG",2015,731,216.33332,"hk_prevalence",0.0
"TG",2015,732,232.312853436795,"hk_prevalence",0.266666666666667
"TG",2015,733,273.816439194208,"hk_prevalence",0.133333333333333
"TG",2015,734,279.072984266239,"hk_prevalence",0.2
"TG",2015,735,296.999532797436,"hk_prevalence",0.2
"TG",2015,736,172.194146222728,"hk_prevalence",0.0666666666666666
"TG",2015,737,747.168825335688,"hk_prevalence",0.0
"TG",2015,738,347.866194659193,"hk_prevalence",0.133333333333333
"TG",2015,739,331.399151199834,"hk_prevalence",0.133333333333333
"TG",2015,740,183.601916454404,"hk_prevalence",0.533333333333333
"TG",2015,741,223.999992540803,"hk_prevalence",0.0666666666666666
"TG",2015,742,44.7435519999992,"hk_prevalence",0.0666666666666666
"TG",2015,743,325.699647999998,"hk_prevalence",0.133333333333333
"TG",2015,744,460.785826668812,"hk_prevalence",0.2
"TG",2015,745,159.741568358384,"hk_prevalence",0.0666666666666666
"TG",2015,746,460.233615999998,"hk_prevalence",0.2
"TG",2015,747,452.128631539207,"hk_prevalence",0.0666666666666666
"TG",2015,748,165.040946393597,"hk_prevalence",0.0
"TG",2015,749,206.100779209594,"hk_prevalence",0.0666666666666666
"TG",2015,750,302.093272800061,"hk_prevalence",0.133333333333333
"TG",2015,751,273.11576595519,"hk_prevalence",0.0
"TG",2015,752,339.117742217596,"hk_prevalence",0.0666666666666666
"TG",2015,753,363.960359993605,"hk_prevalence",0.266666666666667
"TG",2015,754,195.179947201278,"hk_prevalence",0.333333333333333
"TG",2015,755,481.75024000001,"hk_prevalence",0.0666666666666666
"TG",2015,756,219.222343110406,"hk_prevalence",0.0
"TG",2015,757,382.524444764883,"hk_prevalence",0.0666666666666666
"TG",2015,758,205.517407854087,"hk_prevalence",0.0666666666666666
"TG",2015,759,32.9912035551983,"hk_prevalence",0.0
"TG",2015,760,429.266752,"hk_prevalence",0.0
"TG",2015,761,279.373324828047,"hk_prevalence",0.0
"TG",2015,762,168.090964892802,"hk_prevalence",0.0666666666666666
"TG",2015,763,238.960002207974,"hk_prevalence",0.0
"TG",2015,764,294.301217597425,"hk_prevalence",0.133333333333333
"TG",2015,765,205.340103199667,"hk_prevalence",0.0
"TG",2015,766,268.877851022715,"hk_prevalence",0.0666666666666666
"TG",2015,767,184.853333581323,"hk_prevalence",0.266666666666667
"TG",2015,768,909.311002224009,"hk_prevalence",0.133333333333333
"TG",2015,769,218.645550233588,"hk_prevalence",0.0666666666666666
"TG",2015,770,272.660509277444,"hk_prevalence",0.0
"TG",2015,771,401.25739553282,"hk_prevalence",0.533333333333333
"TG",2015,772,44.3034386655975,"hk_prevalence",0.0
"TG",2015,773,364.715977369607,"hk_prevalence",0.0666666666666666
"TG",2015,774,62.7779662272018,"hk_prevalence",0.0
"TG",2015,775,426.120126667196,"hk_prevalence",0.0
"TG",2015,776,362.91050488319,"hk_prevalence",0.266666666666667
"TG",2015,777,262.857984355845,"hk_prevalence",0.333333333333333
"TG",2015,778,341.812927999998,"hk_prevalence",0.0666666666666666
"TG",2015,779,746.560946223991,"hk_prevalence",0.0
"TG",2015,780,748.454079825914,"hk_prevalence",0.0666666666666666
"TG",2015,781,782.133304000025,"hk_prevalence",0.4
"TG",2015,782,226.733114530559,"hk_prevalence",0.0
"TG",2015,783,378.253408004803,"hk_prevalence",0.0666666666666666
"TG",2015,784,140.180044001595,"hk_prevalence",0.2
"TG",2015,785,37.4228444479899,"hk_prevalence",0.266666666666667
"TG",2015,786,37.4337306688073,"hk_prevalence",0.0666666666666666
"TG",2015,787,408.530913407989,"hk_prevalence",0.0
"TG",2015,788,16.0805680032007,"hk_prevalence",0.0
"TG",2015,789,266.502220377804,"hk_prevalence",0.133333333333333
"TG",2015,525,605.799990531824,"hk_prevalence",0.133333333333333
"TG",2015,790,6.62221511039988,"hk_prevalence",0.0
"TG",2015,791,63.7882711039994,"hk_prevalence",0.266666666666667
"TG",2015,792,386.899594668805,"hk_prevalence",0.0
"TG",2015,793,387.684182222408,"hk_prevalence",0.0
"TG",2015,793,387.684182222408,"hk_prevalence",0.0
"TG",2015,794,733.573335818648,"hk_prevalence",0.0
"TG",2015,795,246.644398220792,"hk_prevalence",0.2
"TG",2015,796,723.570692454426,"hk_prevalence",0.0
"TG",2015,797,213.199088006398,"hk_prevalence",0.2
"TG",2015,798,323.618927468163,"hk_prevalence",0.4
"TG",2015,799,246.459376,"hk_prevalence",0.266666666666667
"TG",2015,800,296.063999999987,"hk_prevalence",0.0666666666666666
"TG",2015,801,250.256666255733,"hk_prevalence",0.0
"TG",2015,802,243.767208000008,"hk_prevalence",0.133333333333333
"TG",2015,803,237.639979033599,"hk_prevalence",0.0
"TG",2015,804,144.519982399999,"hk_prevalence",0.0
"TG",2015,805,142.364171379182,"hk_prevalence",0.0
"TG",2015,806,552.600000880018,"hk_prevalence",0.133333333333333
"TG",2015,807,140.599999679998,"hk_prevalence",0.333333333333333
"TG",2015,808,410.638696000003,"hk_prevalence",0.2
"TG",2015,809,348.147185801551,"hk_prevalence",0.0
"TG",2015,810,267.600765324804,"hk_prevalence",0.0666666666666666
"TG",2015,811,152.9220936064,"hk_prevalence",0.0
"TG",2015,812,184.559316,"hk_prevalence",0.0
"TG",2015,813,188.919993599997,"hk_prevalence",0.133333333333333
"TG",2015,814,204.920559103994,"hk_prevalence",0.0
"TG",2015,815,116.127232,"hk_prevalence",0.133333333333333
"TG",2015,816,89.4448000000007,"hk_prevalence",0.0
"TG",2015,817,236.780448,"hk_prevalence",0.533333333333333
"TG",2015,818,6.85886711040802,"hk_prevalence",0.0
"TG",2015,819,652.000000261332,"hk_prevalence",0.0666666666666666
"TG",2015,820,137.999999990413,"hk_prevalence",0.2
"TG",2015,821,380.088631103989,"hk_prevalence",0.0
"TG",2015,822,99.6266880000093,"hk_prevalence",0.0666666666666666
"TG",2015,823,44.5297244415958,"hk_prevalence",0.0
"TG",2015,824,201.315833343999,"hk_prevalence",0.266666666666667
"TG",2015,825,277.779110585615,"hk_prevalence",0.0
"TG",2015,826,142.981169062403,"hk_prevalence",0.0
"TG",2015,827,288.233224800306,"hk_prevalence",0.0
"TG",2015,828,453.085999996815,"hk_prevalence",0.133333333333333
"TG",2015,829,459.999756000003,"hk_prevalence",0.0
"TG",2015,830,633.706623464646,"hk_prevalence",0.0
"TG",2015,831,751.007081067512,"hk_prevalence",0.0666666666666666
"TG",2015,832,489.499592006401,"hk_prevalence",0.266666666666667
"TG",2015,833,157.282222351101,"hk_prevalence",0.133333333333333
"TG",2015,834,694.665472012819,"hk_prevalence",0.0666666666666666
"TG",2015,835,685.684168004832,"hk_prevalence",0.0
"TG",2015,836,256.453362933119,"hk_prevalence",0.0666666666666666
"TG",2015,837,99.6665306687967,"hk_prevalence",0.0
"TG",2015,838,68.306471996805,"hk_prevalence",0.133333333333333
"TG",2015,839,207.300017332799,"hk_prevalence",0.133333333333333
"TG",2015,840,646.399978668799,"hk_prevalence",0.0666666666666666
"TG",2015,841,7.41985200159936,"hk_prevalence",0.133333333333333
"TG",2015,842,268.434357334388,"hk_prevalence",0.133333333333333
"TG",2015,843,212.663572006401,"hk_prevalence",0.266666666666667
"TG",2015,844,531.366942667178,"hk_prevalence",0.2
"TG",2015,845,293.158369423365,"hk_prevalence",0.0666666666666666
"TG",2015,846,223.520000000005,"hk_prevalence",0.0
"TG",2015,847,104.955555460439,"hk_prevalence",0.0666666666666666
"TG",2015,848,15.9310542207999,"hk_prevalence",0.333333333333333
"TG",2015,849,206.150000144,"hk_prevalence",0.133333333333333
"TG",2015,850,437.002614670741,"hk_prevalence",0.133333333333333
"TG",2015,851,711.759903999992,"hk_prevalence",0.133333333333333
"TG",2015,852,37.2209653247976,"hk_prevalence",0.2
"TG",2015,853,245.703325599364,"hk_prevalence",0.333333333333333
"TG",2015,854,211.757777176889,"hk_prevalence",0.2
"TG",2015,855,332.333332826675,"hk_prevalence",0.0
"TG",2015,856,705.844968887038,"hk_prevalence",0.0
"TG",2015,857,664.490906756164,"hk_prevalence",0.0666666666666666
"TG",2015,858,284.633334088007,"hk_prevalence",0.0
"TG",2015,859,386.466205337599,"hk_prevalence",0.0666666666666666
"TG",2015,860,210.266239999996,"hk_prevalence",0.2
"TG",2015,861,122.100015999994,"hk_prevalence",0.2
"TG",2015,862,416.244208895998,"hk_prevalence",0.0
"TG",2015,863,546.901314662456,"hk_prevalence",0.0666666666666666
"TG",2015,864,393.101344000026,"hk_prevalence",0.133333333333333
"TG",2015,865,150.846667109333,"hk_prevalence",0.133333333333333
"TG",2015,866,20.5336426496038,"hk_prevalence",0.466666666666667
"TG",2015,867,41.0559244480038,"hk_prevalence",0.0666666666666666
"TG",2015,868,260.873334559999,"hk_prevalence",0.0
"TG",2015,869,153.633333231998,"hk_prevalence",0.0
"TG",2015,870,178.840000655999,"hk_prevalence",0.0
"TG",2015,871,160.092853350387,"hk_prevalence",0.266666666666667
"TG",2015,872,153.000042795212,"hk_prevalence",0.0666666666666666
"TG",2015,873,21.3000399999994,"hk_prevalence",0.0666666666666666
"TG",2015,874,89.0134208006355,"hk_prevalence",0.0
"TG",2015,875,101.110952883199,"hk_prevalence",0.0
"TG",2015,876,44.842196799999,"hk_prevalence",0.2
"TG",2015,877,70.2398160000064,"hk_prevalence",0.0
"TG",2015,878,99.9866402665602,"hk_prevalence",0.0666666666666666
"TG",2015,879,50.2473279327982,"hk_prevalence",0.266666666666667
"TG",2015,880,204.866836000027,"hk_prevalence",0.0
"TG",2015,881,686.559073954562,"hk_prevalence",0.0
"TG",2015,882,673.271780088968,"hk_prevalence",0.0
"TG",2015,883,240.283361347206,"hk_prevalence",0.133333333333333
"TG",2015,884,223.239866133756,"hk_prevalence",0.0666666666666666
"TG",2015,885,247.382890309129,"hk_prevalence",0.0
"TG",2015,886,19.4201466688085,"hk_prevalence",0.133333333333333
"TG",2015,887,3.72002933440011,"hk_prevalence",0.0666666666666666
"TG",2015,888,242.827697759993,"hk_prevalence",0.0666666666666666
"TG",2015,889,51.4360391104136,"hk_prevalence",0.2
"TG",2015,890,251.140068000002,"hk_prevalence",0.133333333333333
"TG",2015,891,263.026695980796,"hk_prevalence",0.0666666666666666
"TG",2015,892,140.558925609599,"hk_prevalence",0.0
"TG",2015,893,124.880343999995,"hk_prevalence",0.466666666666667
"TG",2015,894,174.753738649598,"hk_prevalence",0.133333333333333
"TG",2015,895,73.4736160000059,"hk_prevalence",0.0666666666666666
"TG",2015,896,84.1668813183992,"hk_prevalence",0.266666666666667
"TG",2015,897,85.8925653375831,"hk_prevalence",0.0666666666666666
"TG",2015,898,137.906666994675,"hk_prevalence",0.0666666666666666
"TG",2015,899,167.946666520005,"hk_prevalence",0.0
"TG",2015,900,578.085978771124,"hk_prevalence",0.0666666666666666
"TG",2015,901,253.329231820801,"hk_prevalence",0.0
"TG",2015,902,45.6833920016001,"hk_prevalence",0.0666666666666666
"TG",2015,903,319.965704550391,"hk_prevalence",0.0
"TG",2015,904,733.633824266232,"hk_prevalence",0.0666666666666666
"TG",2015,905,93.8664373375922,"hk_prevalence",0.2
"TG",2015,906,119.120235733115,"hk_prevalence",0.0
"TG",2015,907,279.9066186624,"hk_prevalence",0.2
"TG",2015,908,231.737778587577,"hk_prevalence",0.0666666666666666
"TG",2015,909,275.629934535682,"hk_prevalence",0.0666666666666666
"TG",2015,910,239.0731651584,"hk_prevalence",0.0
"TG",2015,911,142.146666738666,"hk_prevalence",0.133333333333333
"TG",2015,912,106.480000000013,"hk_prevalence",0.533333333333333
"TG",2015,913,662.204080089022,"hk_prevalence",0.0
"TG",2015,914,365.599136012811,"hk_prevalence",0.0666666666666666
"TG",2015,915,378.266322636812,"hk_prevalence",0.4
"TG",2015,916,62.9265760000027,"hk_prevalence",0.0
"TG",2015,917,150.219687993602,"hk_prevalence",0.466666666666667
"TG",2015,918,262.913355466576,"hk_prevalence",0.0
"TG",2015,919,68.9530240000047,"hk_prevalence",0.0666666666666666
"TG",2015,920,231.432966666547,"hk_prevalence",0.466666666666667
"TG",2015,921,115.066871999988,"hk_prevalence",0.0
"TG",2015,922,183.8337546656,"hk_prevalence",0.4
"TG",2015,923,21.8805439999825,"hk_prevalence",0.333333333333333
"TG",2015,924,123.53335999999,"hk_prevalence",0.0666666666666666
"TG",2015,925,217.867,"hk_prevalence",0.2
"TG",2015,926,26.0789360127841,"hk_prevalence",0.0666666666666666
"TG",2015,927,14.3779235583987,"hk_prevalence",0.133333333333333
"TG",2015,928,140.473917337603,"hk_prevalence",0.266666666666667
"TG",2015,929,213.820000063999,"hk_prevalence",0.0
"TG",2015,930,241.73,"hk_prevalence",0.133333333333333
"TG",2015,931,192.853375999993,"hk_prevalence",0.2
"TG",2015,932,199.404238220803,"hk_prevalence",0.733333333333333
"TG",2015,933,776.098816001449,"hk_prevalence",0.0666666666666666
"TG",2015,934,209.742551091201,"hk_prevalence",0.0666666666666666
"TG",2015,935,722.079999511996,"hk_prevalence",0.0
"TG",2015,936,730.798693337609,"hk_prevalence",0.0
"TG",2015,908,231.737778587577,"hk_prevalence",0.133333333333333
"TG",2015,937,445.157779003569,"hk_prevalence",0.0
"TG",2015,938,327.232400672,"hk_prevalence",0.0666666666666666
"TG",2015,939,93.519731985599,"hk_prevalence",0.2
"TG",2015,940,365.039792000007,"hk_prevalence",0.333333333333333
"TG",2015,941,258.450000000001,"hk_prevalence",0.0
"TG",2015,942,219.817016666568,"hk_prevalence",0.133333333333333
"TG",2015,943,746.671788911946,"hk_prevalence",0.0
"TG",2015,944,550.35137053432,"hk_prevalence",0.0
"TG",2015,945,176.846642681601,"hk_prevalence",0.666666666666667
"TG",2015,946,292.166667429328,"hk_prevalence",0.266666666666667
"TG",2015,947,383.13649780479,"hk_prevalence",0.0666666666666666
"TG",2015,948,336.356311104015,"hk_prevalence",0.133333333333333
"TG",2015,949,337.000490668806,"hk_prevalence",0.133333333333333
"TG",2015,950,244.280016000008,"hk_prevalence",0.733333333333333
"TG",2015,951,213.66668400002,"hk_prevalence",0.0
"TG",2015,952,155.505956003199,"hk_prevalence",0.0666666666666666
"TG",2015,953,249.416593327998,"hk_prevalence",0.0666666666666666
"TG",2015,954,394.033334406652,"hk_prevalence",0.0666666666666666
"TG",2015,955,400.900438668795,"hk_prevalence",0.0
"TG",2015,956,407.511502208001,"hk_prevalence",0.0
"TG",2015,957,196.200799999996,"hk_prevalence",0.133333333333333
"TG",2015,958,257.562565772802,"hk_prevalence",0.0
"TG",2015,959,289.8001253216,"hk_prevalence",0.0
"TG",2015,960,291.233261350401,"hk_prevalence",0.0
"TG",2015,961,145.850707334399,"hk_prevalence",0.0
"TG",2015,962,361.118843107204,"hk_prevalence",0.6
"TG",2015,963,197.333399999998,"hk_prevalence",0.0
"TG",2015,964,59.4132159999934,"hk_prevalence",0.2
"TG",2015,965,299.933333087997,"hk_prevalence",0.666666666666667
"TG",2015,966,417.839999999989,"hk_prevalence",0.0666666666666666
"TG",2015,966,417.839999999989,"hk_prevalence",0.0
"TG",2015,967,317.64081067523,"hk_prevalence",0.2
"TG",2015,968,273.013221318404,"hk_prevalence",0.6
"TG",2015,968,273.013221318404,"hk_prevalence",0.0666666666666666
"TG",2015,969,312.040383987209,"hk_prevalence",0.266666666666667
"TG",2015,970,295.800041332809,"hk_prevalence",0.2
"TG",2015,971,356.908889951075,"hk_prevalence",0.0
"TG",2015,972,567.580466664075,"hk_prevalence",0.133333333333333
"TG",2015,973,503.932245355204,"hk_prevalence",0.133333333333333
"TG",2015,974,185.710851532799,"hk_prevalence",0.0666666666666666
"TG",2015,975,385.127770662412,"hk_prevalence",0.0666666666666666
"TG",2015,976,378.827270654417,"hk_prevalence",0.266666666666667
"TG",2015,977,388.033245324788,"hk_prevalence",0.0666666666666666
"TG",2015,978,334.755503777416,"hk_prevalence",0.0666666666666666
"TG",2015,979,214.465197154565,"hk_prevalence",0.0666666666666666
"TG",2015,980,10.1423271103998,"hk_prevalence",0.0666666666666666
"TG",2015,981,9.47597244160292,"hk_prevalence",0.0666666666666666
"TG",2015,982,378.266501340799,"hk_prevalence",0.0
"TG",2015,983,379.949683999999,"hk_prevalence",0.266666666666667
"TG",2015,984,716.466432002223,"hk_prevalence",0.0
"TG",2015,985,98.5000080000049,"hk_prevalence",0.0
"TG",2015,986,148.759543999999,"hk_prevalence",0.0
