"iso2","year","identifier","p_density","infection","prevalence"
"SZ",2015,53,29.1000003814697,"hk_prevalence",0.0
"SZ",2015,54,72.9000015258789,"hk_prevalence",0.0
"SZ",2015,55,100.373533689687,"hk_prevalence",0.0
"SZ",2015,56,123.800003051758,"hk_prevalence",0.0
"SZ",2015,57,70.8000030517578,"hk_prevalence",0.0
"SZ",2015,58,16.7000007629395,"hk_prevalence",0.0
"SZ",2015,59,17.0098180528575,"hk_prevalence",0.0
"SZ",2015,60,250.600006103516,"hk_prevalence",0.0
"SZ",2015,61,64.5968630193172,"hk_prevalence",0.0
"SZ",2015,62,75.9000015258789,"hk_prevalence",0.0
"SZ",2015,63,29.1000003814697,"hk_prevalence",0.0
"SZ",2015,64,86.9000015258789,"hk_prevalence",0.0
"SZ",2015,65,28.7663565173991,"hk_prevalence",0.0
"SZ",2015,66,48.7999992370606,"hk_prevalence",0.0392156862745098
"SZ",2015,67,70.3776692377551,"hk_prevalence",0.0
"SZ",2015,68,85.4000015258789,"hk_prevalence",0.0
"SZ",2015,69,85.4000015258789,"hk_prevalence",0.0
"SZ",2015,70,15.6671927048816,"hk_prevalence",0.0
"SZ",2015,71,71.5,"hk_prevalence",0.0
"SZ",2015,73,71.5,"hk_prevalence",0.0
"SZ",2015,74,120.400001525879,"hk_prevalence",0.0
"SZ",2015,75,21.1000003814697,"hk_prevalence",0.0
"SZ",2015,76,89.8000030517578,"hk_prevalence",0.0
"SZ",2015,77,120.599998474121,"hk_prevalence",0.0
"SZ",2015,78,66.0529228863656,"hk_prevalence",0.0
"SZ",2015,79,69.1948189154243,"hk_prevalence",0.0
"SZ",2015,80,69.8000030517578,"hk_prevalence",0.0
"SZ",2015,82,69.8000030517578,"hk_prevalence",0.0
"SZ",2015,83,35.7999992370605,"hk_prevalence",0.0
"SZ",2015,84,48.7999992370605,"hk_prevalence",0.02
"SZ",2015,85,120.599998474121,"hk_prevalence",0.0
"SZ",2015,87,26.6000003814697,"hk_prevalence",0.0
"SZ",2015,88,57.0999984741211,"hk_prevalence",0.0
"SZ",2015,89,56.5,"hk_prevalence",0.0
"SZ",2015,90,26.6000003814697,"hk_prevalence",0.0
"SZ",2015,91,16.4070874076043,"hk_prevalence",0.0
"SZ",2015,92,235.814619878271,"hk_prevalence",0.0
"SZ",2015,93,288.855680161095,"hk_prevalence",0.0
"SZ",2015,94,175.899993896484,"hk_prevalence",0.0
"SZ",2015,95,65.0648950175373,"hk_prevalence",0.0
"SZ",2015,96,36.2999992370605,"hk_prevalence",0.0344827586206897
"SZ",2015,97,31.5,"hk_prevalence",0.0
"SZ",2015,98,175.899993896484,"hk_prevalence",0.0
"SZ",2015,99,86.4839766107229,"hk_prevalence",0.0
"SZ",2015,100,38.4916097377349,"hk_prevalence",0.0
"SZ",2015,101,38.5999984741211,"hk_prevalence",0.02
"SZ",2015,102,85.6606534563841,"hk_prevalence",0.0
"SZ",2015,103,56.5,"hk_prevalence",0.0
"SZ",2015,104,21.1000003814697,"hk_prevalence",0.0
"SZ",2015,105,22.8916327815528,"hk_prevalence",0.0
"SZ",2015,106,44.1980055378294,"hk_prevalence",0.0
"SZ",2015,107,48.1580727734712,"hk_prevalence",0.0
"SZ",2015,108,48.7999992370605,"hk_prevalence",0.0
"SZ",2015,109,85.4000015258789,"hk_prevalence",0.0
"SZ",2015,110,67.363662931108,"hk_prevalence",0.02
"SZ",2015,111,78.2435383455026,"hk_prevalence",0.0
"SZ",2015,113,40.5127347184062,"hk_prevalence",0.0
"SZ",2015,114,29.1000003814697,"hk_prevalence",0.0
"SZ",2015,115,118.699864762929,"hk_prevalence",0.0
"SZ",2015,116,64.1806282871518,"hk_prevalence",0.0
"SZ",2015,117,120.400001525879,"hk_prevalence",0.0
"SZ",2015,118,123.800003051758,"hk_prevalence",0.0
"SZ",2015,119,70.3000030517578,"hk_prevalence",0.0
"SZ",2015,120,26.3999996185303,"hk_prevalence",0.0612244897959184
"SZ",2015,121,110.736045952245,"hk_prevalence",0.0
"SZ",2015,122,62.4532973733604,"hk_prevalence",0.0
"SZ",2015,123,35.7999992370606,"hk_prevalence",0.0
"SZ",2015,124,128.456732904686,"hk_prevalence",0.0
"SZ",2015,125,48.7999992370606,"hk_prevalence",0.0
"SZ",2015,126,32.5,"hk_prevalence",0.0
"SZ",2015,127,44.4627641073824,"hk_prevalence",0.0
"SZ",2015,128,16.7000007629395,"hk_prevalence",0.0
"SZ",2015,129,87.1999969482422,"hk_prevalence",0.0
"SZ",2015,130,63.8920810985692,"hk_prevalence",0.0
"SZ",2015,131,55.7999992370606,"hk_prevalence",0.0
"SZ",2015,132,64.6999969482422,"hk_prevalence",0.0
"SZ",2015,133,26.3999996185303,"hk_prevalence",0.0
"SZ",2015,134,57.7000007629394,"hk_prevalence",0.0
"SZ",2015,135,856.099975585938,"hk_prevalence",0.0
"SZ",2015,136,878.913113753812,"hk_prevalence",0.0
"SZ",2015,137,35.7999992370605,"hk_prevalence",0.0
"SZ",2015,138,29.1000003814697,"hk_prevalence",0.0
"SZ",2015,139,104.400001525879,"hk_prevalence",0.0
"SZ",2015,140,50.2999992370605,"hk_prevalence",0.0
"SZ",2015,141,26.6000003814697,"hk_prevalence",0.0
"SZ",2015,142,36.7000007629395,"hk_prevalence",0.0
"SZ",2015,143,1541.59997558594,"hk_prevalence",0.0
"SZ",2015,144,87.1999969482422,"hk_prevalence",0.0
"SZ",2015,145,86.9000015258789,"hk_prevalence",0.0
"SZ",2015,146,86.9000015258789,"hk_prevalence",0.0
"SZ",2015,147,85.4095779723988,"hk_prevalence",0.0
"SZ",2015,148,56.1924187993701,"hk_prevalence",0.0
"SZ",2015,149,49.7999992370605,"hk_prevalence",0.0
"SZ",2015,150,70.3000030517578,"hk_prevalence",0.0
"SZ",2015,151,36.7000007629395,"hk_prevalence",0.0
"SZ",2015,152,26.3999996185303,"hk_prevalence",0.0
"SZ",2015,153,87.1999969482422,"hk_prevalence",0.0
"SZ",2015,154,120.599998474121,"hk_prevalence",0.0
"SZ",2015,155,23.5,"hk_prevalence",0.02
"SZ",2015,156,23.8999996185303,"hk_prevalence",0.08
"SZ",2015,157,43.349039517957,"hk_prevalence",0.0
"SZ",2015,158,86.9000015258789,"hk_prevalence",0.0
"SZ",2015,159,16.368396069398,"hk_prevalence",0.0
"SZ",2015,160,29.3652141432237,"hk_prevalence",0.0
"SZ",2015,161,103.400001525879,"hk_prevalence",0.0
"SZ",2015,162,36.7000007629395,"hk_prevalence",0.0
"SZ",2015,163,67.4000015258789,"hk_prevalence",0.0
"SZ",2015,164,87.1999969482422,"hk_prevalence",0.02
"SZ",2015,165,103.400001525879,"hk_prevalence",0.0185185185185185
"SZ",2015,166,49.7295746722617,"hk_prevalence",0.0
"SZ",2015,167,18.8647800443382,"hk_prevalence",0.0
"SZ",2015,168,36.1253105618689,"hk_prevalence",0.0
"SZ",2015,169,636.710184237714,"hk_prevalence",0.0
"SZ",2015,170,31.5,"hk_prevalence",0.0
"SZ",2015,171,50.6309685214153,"hk_prevalence",0.0
"SZ",2015,172,51.0415183936259,"hk_prevalence",0.0
"SZ",2015,173,32.5,"hk_prevalence",0.0
"SZ",2015,174,36.2999992370605,"hk_prevalence",0.0
"SZ",2015,175,103.400001525879,"hk_prevalence",0.02
"SZ",2015,176,66.1355996959261,"hk_prevalence",0.0
"SZ",2015,177,36.2999992370605,"hk_prevalence",0.0166666666666667
"SZ",2015,178,49.7999992370605,"hk_prevalence",0.0
"SZ",2015,179,38.5999984741211,"hk_prevalence",0.0
"SZ",2015,180,51.8154824781901,"hk_prevalence",0.0
"SZ",2015,181,94.1078010426569,"hk_prevalence",0.0
"SZ",2015,182,71.5,"hk_prevalence",0.0
"SZ",2015,183,75.9000015258789,"hk_prevalence",0.0
"SZ",2015,184,1286.69218460167,"hk_prevalence",0.0
"SZ",2015,185,120.400001525879,"hk_prevalence",0.0
"SZ",2015,186,49.7999992370605,"hk_prevalence",0.0
"SZ",2015,187,36.2999992370606,"hk_prevalence",0.04
"SZ",2015,188,50.2999992370606,"hk_prevalence",0.0
"SZ",2015,189,50.2999992370605,"hk_prevalence",0.0
"SZ",2015,190,111.465841759663,"hk_prevalence",0.0
"SZ",2015,191,87.1999969482422,"hk_prevalence",0.0
"SZ",2015,192,15.3000001907349,"hk_prevalence",0.0
"SZ",2015,193,70.3000030517578,"hk_prevalence",0.0769230769230769
"SZ",2015,194,35.7000007629395,"hk_prevalence",0.0
"SZ",2015,195,30.8888843341977,"hk_prevalence",0.0
"SZ",2015,196,72.7301666861588,"hk_prevalence",0.0
"SZ",2015,197,124.199996948242,"hk_prevalence",0.0
"SZ",2015,198,48.7999992370605,"hk_prevalence",0.0
"SZ",2015,199,573.900024414062,"hk_prevalence",0.0
"SZ",2015,200,28.6635699201686,"hk_prevalence",0.0
"SZ",2015,201,64.6999969482422,"hk_prevalence",0.0
"SZ",2015,202,69.7000010702742,"hk_prevalence",0.0
"SZ",2015,203,31.5,"hk_prevalence",0.0
"SZ",2015,204,120.400001525879,"hk_prevalence",0.0
"SZ",2015,205,36.8174468671637,"hk_prevalence",0.0
"SZ",2015,206,67.2080801647553,"hk_prevalence",0.0
"SZ",2015,207,36.7000007629395,"hk_prevalence",0.0
"SZ",2015,208,36.7000007629395,"hk_prevalence",0.0
"SZ",2015,210,55.7999992370605,"hk_prevalence",0.0
"SZ",2015,211,70.5015998169428,"hk_prevalence",0.0
"SZ",2015,212,38.5999984741211,"hk_prevalence",0.0
"SZ",2015,213,52.4941487989861,"hk_prevalence",0.0
"SZ",2015,214,48.0,"hk_prevalence",0.0
"SZ",2015,215,85.2541893946242,"hk_prevalence",0.0
"SZ",2015,216,36.7000007629395,"hk_prevalence",0.0
"SZ",2015,217,70.0,"hk_prevalence",0.0
"SZ",2015,218,669.068904984987,"hk_prevalence",0.0350877192982456
"SZ",2015,219,38.5999984741211,"hk_prevalence",0.0
"SZ",2015,220,67.4000015258789,"hk_prevalence",0.0
"SZ",2015,221,112.015422827217,"hk_prevalence",0.0
"SZ",2015,222,70.3000030517578,"hk_prevalence",0.0
"SZ",2015,223,44.5,"hk_prevalence",0.0
"SZ",2015,224,53.7999992370605,"hk_prevalence",0.0
"SZ",2015,225,50.2999992370605,"hk_prevalence",0.0
"SZ",2015,226,37.0283326427524,"hk_prevalence",0.0
"SZ",2015,227,44.5,"hk_prevalence",0.0
"SZ",2015,228,36.2999992370605,"hk_prevalence",0.0178571428571429
"SZ",2015,229,23.8999996185303,"hk_prevalence",0.02
"SZ",2015,230,15.3000001907349,"hk_prevalence",0.12
"SZ",2015,231,573.237851378714,"hk_prevalence",0.0
"SZ",2015,232,123.800003051758,"hk_prevalence",0.0
"SZ",2015,233,71.5,"hk_prevalence",0.0
"SZ",2015,234,56.8059847988361,"hk_prevalence",0.2
"SZ",2015,235,970.674626563383,"hk_prevalence",0.0
"SZ",2015,236,36.2999992370606,"hk_prevalence",0.0
"SZ",2015,237,32.5,"hk_prevalence",0.04
"SZ",2015,238,89.8000030517578,"hk_prevalence",0.0
"SZ",2015,239,245.151998433618,"hk_prevalence",0.0
"SZ",2015,240,856.099975585937,"hk_prevalence",0.0
"SZ",2015,241,35.7000007629395,"hk_prevalence",0.02
"SZ",2015,242,62.4243943339613,"hk_prevalence",0.0
"SZ",2015,243,44.6807234647744,"hk_prevalence",0.0
"SZ",2015,244,1142.15485850376,"hk_prevalence",0.0
"SZ",2015,245,66.7364977288308,"hk_prevalence",0.0
"SZ",2015,246,23.5,"hk_prevalence",0.0
"SZ",2015,247,34.6794639193661,"hk_prevalence",0.0
"SZ",2015,248,123.800003051758,"hk_prevalence",0.0
"SZ",2015,249,23.5,"hk_prevalence",0.0
"SZ",2015,250,41.7360537249051,"hk_prevalence",0.0
"SZ",2015,251,175.899993896484,"hk_prevalence",0.0
"SZ",2015,252,57.7000007629395,"hk_prevalence",0.0
"TD",2015,1,1.79999995231628,"hk_prevalence",0.0
"TD",2015,2,1.79999995231628,"hk_prevalence",0.0
"TD",2015,4,47.4000015258789,"hk_prevalence",0.0
"TD",2015,5,11.6000003814697,"hk_prevalence",0.0
"TD",2015,6,11.8999996185303,"hk_prevalence",0.02
"TD",2015,7,26.6000003814697,"hk_prevalence",0.0
"TD",2015,8,20.3999996185303,"hk_prevalence",0.0
"TD",2015,9,26.6000003814697,"hk_prevalence",0.0
"TD",2015,10,26.6000003814697,"hk_prevalence",0.0
"TD",2015,11,2.20000004768372,"hk_prevalence",0.0
"TD",2015,12,27.2999992370605,"hk_prevalence",0.0
"TD",2015,13,23.2999992370605,"hk_prevalence",0.0
"TD",2015,14,16.8999996185303,"hk_prevalence",0.02
"TD",2015,16,10.8999996185303,"hk_prevalence",0.0
"TD",2015,17,26.6000003814697,"hk_prevalence",0.0
"TD",2015,18,6.59999990463257,"hk_prevalence",0.0
"TD",2015,19,26.6000003814697,"hk_prevalence",0.02
"TD",2015,20,24.1000003814697,"hk_prevalence",0.0
"TD",2015,22,27.6000003814697,"hk_prevalence",0.06
"TD",2015,23,15.6000003814697,"hk_prevalence",0.0
"TD",2015,24,18.8999996185303,"hk_prevalence",0.02
"TD",2015,25,18.8999996185303,"hk_prevalence",0.0
"TD",2015,26,14.9418716563638,"hk_prevalence",0.0
"TD",2015,27,2.0,"hk_prevalence",0.0
"TD",2015,28,2.0,"hk_prevalence",0.0
"TD",2015,29,6.59999990463257,"hk_prevalence",0.0
"TD",2015,30,20.2000007629395,"hk_prevalence",0.0
"TD",2015,33,23.2999992370606,"hk_prevalence",0.02
"TD",2015,35,25.2000007629395,"hk_prevalence",0.0
"TD",2015,36,20.2000007629395,"hk_prevalence",0.02
"TD",2015,37,20.2000007629395,"hk_prevalence",0.02
"TD",2015,38,11.8999996185303,"hk_prevalence",0.02
"TD",2015,39,6.59999990463257,"hk_prevalence",0.0
"TD",2015,40,2.0,"hk_prevalence",0.0
"TD",2000,42,76.5999984741211,"hk_prevalence",0.30188679245283
"TD",2015,43,23.2999992370605,"hk_prevalence",0.0
"TD",2015,44,27.6000003814697,"hk_prevalence",0.08
"TD",2015,45,18.0,"hk_prevalence",0.0
"TD",2015,46,40.7000007629395,"hk_prevalence",0.0
"TD",2000,47,62.5,"hk_prevalence",0.8
"TD",2015,48,40.7000007629395,"hk_prevalence",0.0
"TD",2015,49,11.6000003814697,"hk_prevalence",0.0
"TD",2015,50,45.0999984741211,"hk_prevalence",0.0
"TD",2000,51,10.8999996185303,"hk_prevalence",0.06
"TD",2015,52,33.2000007629395,"hk_prevalence",0.02
"TD",2015,53,33.2000007629395,"hk_prevalence",0.06
"TD",2000,54,17.2000007629395,"hk_prevalence",0.0384615384615385
"TD",2015,55,81.3000030517578,"hk_prevalence",0.0
"TD",2015,56,7.19999980926514,"hk_prevalence",0.0
"TD",2015,57,93.6999969482422,"hk_prevalence",0.0
"TD",2015,59,24.1000003814697,"hk_prevalence",0.0
"TD",2015,60,65.1999969482422,"hk_prevalence",0.0
"TD",2015,61,27.6000003814697,"hk_prevalence",0.0
"TD",2015,64,16.8999996185303,"hk_prevalence",0.0
"TD",2015,68,25.2000007629395,"hk_prevalence",0.0
"TD",2015,69,17.5,"hk_prevalence",0.0
"TD",2015,70,3.90000009536743,"hk_prevalence",0.0
"TD",2015,71,47.4000015258789,"hk_prevalence",0.02
"TD",2015,72,24.1000003814697,"hk_prevalence",0.0
"TD",2015,73,0.600000023841858,"hk_prevalence",0.0
"TD",2015,74,28.2000007629395,"hk_prevalence",0.0
"TD",2015,76,33.2000007629395,"hk_prevalence",0.08
"TD",2015,77,26.6000003814697,"hk_prevalence",0.0
"TD",2015,78,40.7000007629395,"hk_prevalence",0.0
"TD",2015,79,85.5999984741211,"hk_prevalence",0.06
"TD",2015,80,20.3999996185303,"hk_prevalence",0.0
"TD",2015,81,16.8999996185303,"hk_prevalence",0.0
"TD",2015,83,0.300000011920929,"hk_prevalence",0.0
"TD",2015,84,17.5,"hk_prevalence",0.0
"TD",2015,85,24.1000003814697,"hk_prevalence",0.0
"TD",2015,86,28.2000007629394,"hk_prevalence",0.0
"TD",2015,87,63.7999992370606,"hk_prevalence",0.02
"TD",2015,88,43.5,"hk_prevalence",0.0
"TD",2015,89,48.0066684592226,"hk_prevalence",0.04
"TD",2015,91,0.300000011920929,"hk_prevalence",0.0
"TD",2015,92,81.3000030517578,"hk_prevalence",0.0
"TD",2015,93,3.90000009536743,"hk_prevalence",0.0
"TD",2015,94,10.8999996185303,"hk_prevalence",0.0
"TD",2015,95,63.7999992370605,"hk_prevalence",0.02
"TD",2015,96,17.5,"hk_prevalence",0.0
"TD",2015,97,26.6000003814697,"hk_prevalence",0.0
"TD",2015,98,85.5999984741211,"hk_prevalence",0.18
"TD",2015,99,81.3000030517578,"hk_prevalence",0.0
"TD",2000,100,10.8999996185303,"hk_prevalence",0.02
"TD",2015,101,27.6000003814697,"hk_prevalence",0.0
"TD",2015,102,23.2999992370605,"hk_prevalence",0.04
"TD",2015,103,29.8921719111665,"hk_prevalence",0.0
"TD",2015,104,1.79999995231628,"hk_prevalence",0.0
"TD",2015,105,8.19999980926514,"hk_prevalence",0.08
"TD",2015,106,4.69999980926514,"hk_prevalence",0.0
"TD",2015,107,9.10000038146973,"hk_prevalence",0.0
"TD",2015,108,3539.19995117188,"hk_prevalence",0.0
"TD",2015,109,48.9000015258789,"hk_prevalence",0.0
"TD",2015,111,9.10000038146973,"hk_prevalence",0.0
"TD",2015,112,32.3752743573695,"hk_prevalence",0.0
"TD",2015,113,11.6000003814697,"hk_prevalence",0.0
"TD",2015,114,11.6000003814697,"hk_prevalence",0.0
"TD",2015,115,28.6000003814697,"hk_prevalence",0.0
"TD",2015,117,9.10000038146972,"hk_prevalence",0.0
"TD",2015,118,11.6000003814697,"hk_prevalence",0.0
"TD",2015,119,48.0199282048685,"hk_prevalence",0.0
"TD",2015,120,15.6000003814697,"hk_prevalence",0.0
"TD",2015,121,6.80000019073486,"hk_prevalence",0.0
"TD",2015,122,46.9000015258789,"hk_prevalence",0.0
"TD",2015,123,46.9000015258789,"hk_prevalence",0.0
"TD",2015,124,9.10000038146973,"hk_prevalence",0.0
"TD",2015,125,6.80000019073487,"hk_prevalence",0.06
"TD",2015,126,15.6000003814697,"hk_prevalence",0.0
"TD",2015,127,15.6000003814697,"hk_prevalence",0.02
"TD",2015,128,111.0,"hk_prevalence",0.0
"TD",2015,129,9.10000038146973,"hk_prevalence",0.0
"TD",2015,130,111.0,"hk_prevalence",0.0
"TD",2015,131,48.9000015258789,"hk_prevalence",0.0
"TD",2015,132,92.0999984741211,"hk_prevalence",0.02
"TD",2015,133,46.9000015258789,"hk_prevalence",0.0
"TD",2015,134,9.10000038146973,"hk_prevalence",0.0
"TD",2015,135,27.6000003814697,"hk_prevalence",0.16
"TD",2015,136,76.8000030517578,"hk_prevalence",0.2
"TD",2015,137,90.3000030517578,"hk_prevalence",0.0
"TD",2015,139,36.2999992370605,"hk_prevalence",0.0
"TD",2015,141,15.6000003814697,"hk_prevalence",0.0
"TD",2015,142,3539.19995117188,"hk_prevalence",0.0
"TD",2015,143,15.6000003814697,"hk_prevalence",0.0
"TD",2015,144,90.3000030517578,"hk_prevalence",0.0
"TD",2015,145,3539.19995117188,"hk_prevalence",0.0
"TD",2015,146,48.9000015258789,"hk_prevalence",0.0
"TD",2015,147,18.0,"hk_prevalence",0.0
"TD",2015,148,9.10000038146973,"hk_prevalence",0.0
"TD",2015,149,90.3000030517578,"hk_prevalence",0.0
"TD",2015,150,27.6000003814697,"hk_prevalence",0.16
"TD",2015,151,31.2999992370605,"hk_prevalence",0.0
"TD",2015,152,28.8999996185303,"hk_prevalence",0.04
"TD",2015,153,76.8000030517578,"hk_prevalence",0.0
"TD",2015,154,76.8000030517578,"hk_prevalence",0.0
"TD",2015,155,46.9000015258789,"hk_prevalence",0.0
"TD",2015,156,81.6999969482422,"hk_prevalence",0.02
"TD",2015,157,31.2999992370606,"hk_prevalence",0.02
"TD",2015,159,90.3000030517578,"hk_prevalence",0.02
"TD",2015,161,11.6000003814697,"hk_prevalence",0.0
"TD",2015,162,90.3000030517578,"hk_prevalence",0.0
"TD",2015,163,3539.19995117188,"hk_prevalence",0.0
"TD",2015,164,9.10000038146973,"hk_prevalence",0.0
"TD",2015,165,9.10000038146973,"hk_prevalence",0.0
"TD",2015,166,47.4000015258789,"hk_prevalence",0.0
"TD",2015,167,29.7999992370605,"hk_prevalence",0.0
"TD",2015,168,93.6999969482422,"hk_prevalence",0.1
"TD",2015,169,93.6999969482422,"hk_prevalence",0.0
"TD",2015,170,35.2579227602721,"hk_prevalence",0.02
"TD",2015,171,6.59999990463257,"hk_prevalence",0.01
"TD",2015,172,93.6999969482422,"hk_prevalence",0.04
"TD",2015,173,17.5,"hk_prevalence",0.0
"TD",2015,174,1.79999995231628,"hk_prevalence",0.0
"TD",2015,175,25.2000007629395,"hk_prevalence",0.0
"TD",2015,176,11.8999996185303,"hk_prevalence",0.0
"TD",2015,177,11.8999996185303,"hk_prevalence",0.02
"TD",2015,178,85.5999984741211,"hk_prevalence",0.18
"TD",2000,179,16.7999992370605,"hk_prevalence",0.470588235294118
"TD",2015,180,6.59999990463257,"hk_prevalence",0.0
"TD",2015,181,9.10000038146973,"hk_prevalence",0.02
"TD",2015,182,81.3000030517578,"hk_prevalence",0.0
"TD",2015,183,81.3000030517578,"hk_prevalence",0.0
"TD",2000,184,21.1000003814697,"hk_prevalence",0.66
"TD",2015,185,11.8999996185303,"hk_prevalence",0.08
"TD",2015,187,18.0,"hk_prevalence",0.0
"TD",2000,188,21.1000003814697,"hk_prevalence",0.48
"TD",2015,189,33.2000007629395,"hk_prevalence",0.0
"TD",2015,190,7.76666809250765,"hk_prevalence",0.0
"TD",2015,191,18.8999996185303,"hk_prevalence",0.0
"TD",2015,193,7.59999990463257,"hk_prevalence",0.0
"TD",2015,194,24.1000003814697,"hk_prevalence",0.0
"TD",2015,195,6.59999990463257,"hk_prevalence",0.0
"TD",2015,196,6.59999990463257,"hk_prevalence",0.0
"TD",2000,197,62.5,"hk_prevalence",0.444444444444444
"TD",2015,198,28.2000007629394,"hk_prevalence",0.0
"TD",2015,199,43.5,"hk_prevalence",0.0
"TD",2015,200,45.0999984741211,"hk_prevalence",0.0
"TD",2015,201,18.0,"hk_prevalence",0.0
"TD",2000,202,2048.5,"hk_prevalence",0.0
"TD",2015,203,43.5,"hk_prevalence",0.0
"TD",2015,204,93.6999969482422,"hk_prevalence",0.0
"TD",2000,205,16.7999992370606,"hk_prevalence",0.88
"TD",2015,206,113.0,"hk_prevalence",0.06
"TD",2015,207,18.8999996185303,"hk_prevalence",0.0
"TD",2015,208,26.6000003814697,"hk_prevalence",0.0
"TD",2015,209,18.8999996185303,"hk_prevalence",0.0
"TD",2015,210,20.3999996185303,"hk_prevalence",0.0
"TD",2015,211,10.8999996185303,"hk_prevalence",0.0
"TD",2015,212,18.0,"hk_prevalence",0.0
"TD",2015,213,36.2999992370605,"hk_prevalence",0.0
"TD",2015,214,45.0999984741211,"hk_prevalence",0.0
"TD",2015,215,29.7999992370605,"hk_prevalence",0.0
"TD",2015,216,28.1786661190676,"hk_prevalence",0.0
"TD",2015,217,21.3999996185303,"hk_prevalence",0.0
"TD",2015,218,15.6000003814697,"hk_prevalence",0.0
"TD",2000,219,10.8999996185303,"hk_prevalence",0.0
"TD",2015,221,43.5,"hk_prevalence",0.0
"TD",2015,222,17.5,"hk_prevalence",0.0
"TD",2015,223,17.5,"hk_prevalence",0.0
"TD",2015,224,23.2999992370605,"hk_prevalence",0.0
"TD",2015,225,6.59999990463257,"hk_prevalence",0.0
"TD",2000,226,12.6000003814697,"hk_prevalence",0.215686274509804
"TD",2000,227,12.6000003814697,"hk_prevalence",0.730769230769231
"TD",2015,228,6.57977803947641,"hk_prevalence",0.0
"TD",2015,229,81.3000030517578,"hk_prevalence",0.0
"TD",2015,231,7.19999980926514,"hk_prevalence",0.0
"TD",2015,233,17.5,"hk_prevalence",0.0
"TD",2015,234,7.59999990463257,"hk_prevalence",0.0
"TD",2015,235,23.2999992370605,"hk_prevalence",0.0
"TD",2015,236,47.4000015258789,"hk_prevalence",0.0
"TD",2015,237,10.3999996185303,"hk_prevalence",0.0
"TD",2015,238,28.2000007629395,"hk_prevalence",0.04
"TD",2015,239,29.7999992370606,"hk_prevalence",0.0
"TD",2015,240,20.2000007629395,"hk_prevalence",0.0
"TD",2015,241,4.69999980926514,"hk_prevalence",0.0
"TD",2015,242,2.0,"hk_prevalence",0.0
"TD",2000,243,62.5,"hk_prevalence",0.137254901960784
"TD",2015,244,7.19999980926514,"hk_prevalence",0.0
"TD",2015,245,11.6000003814697,"hk_prevalence",0.0
"TD",2000,246,12.6000003814697,"hk_prevalence",0.76
