"iso2","year","longitude","latitude","identifier","elevation","infection","prevalence"
"NG",2011,4.93926,13.3709,227,254.796799999999,"hk_prevalence",0.1
"NG",2010,5.3834854,7.201357,228,326.542278017274,"hk_prevalence",0.0517241379310345
"NG",2014,8.752666667,8.161,229,135.243599479195,"hk_prevalence",0.18
"NG",2014,7.1736385,7.4933664,230,376.663949793914,"hk_prevalence",0.06
"NG",2014,6.0361574,8.0784933,231,455.164800565467,"hk_prevalence",0.16
"NG",2014,4.4691022,7.5303234,232,256.96091781312,"hk_prevalence",0.277777777777778
"NG",2014,3.2484746,6.601891,233,36.9642762435197,"hk_prevalence",0.06
"NG",2014,4.5882392,7.8309731,234,366.529481826045,"hk_prevalence",0.117647058823529
"NG",2014,5.9036644,11.1922881,235,450.900004828675,"hk_prevalence",0.02
"NG",2006,6.8940846,5.8825825,236,95.0868878287872,"hk_prevalence",0.0810810810810811
"NG",2011,6.8940846,5.8825825,236,95.0868878287872,"hk_prevalence",0.172413793103448
"NG",2014,4.2006114,12.4317585,237,224.163563999987,"hk_prevalence",0.13953488372093
"NG",2013,5.35,11.4530865,238,370.722279999995,"hk_prevalence",0.0408163265306122
"NG",2009,5.30136,12.3444895,239,283.78654184,"hk_prevalence",0.0833333333333333
"NG",2011,6.8304901,12.63149,240,412.76542949919,"hk_prevalence",0.0833333333333333
"NG",2013,8.9963179,12.818062,241,385.23792169888,"hk_prevalence",0.0
"NG",2013,7.43728,11.2135,242,676.104928000001,"hk_prevalence",0.269230769230769
"NG",2009,6.81762,12.67194,243,410.263999999999,"hk_prevalence",0.14
"NG",2011,6.8176198,12.67194,243,410.264119999999,"hk_prevalence",0.14
"NG",2013,7.152,12.4011,244,456.539360000004,"hk_prevalence",0.18
"NG",2006,4.5431032,8.4894418,245,299.818104460286,"hk_prevalence",0.04
"NG",2013,8.8275802,12.6050122,247,395.272523689534,"hk_prevalence",0.0
"NG",2013,8.6820636,11.2388955,248,568.373508909442,"hk_prevalence",0.14
"NG",2014,4.1487336,13.161588,249,220.255633244156,"hk_prevalence",0.02
"NG",2013,8.4458421,12.0522134,250,489.591790580378,"hk_prevalence",0.0
"NG",2014,2.8876436,6.4315805,251,6.3019005788803,"hk_prevalence",0.0
"NG",2013,7.4651828,10.5595993,252,608.847182311878,"hk_prevalence",0.0
"NG",2009,6.5036433,13.0119332,253,335.072287676864,"hk_prevalence",0.0
"NG",2011,6.5036433,13.0119332,253,335.072287676864,"hk_prevalence",0.0
"NG",2014,3.6014641,6.5037588,254,4.08201506924736,"hk_prevalence",0.0545454545454545
"NG",2013,8.3149539,12.1909344,255,515.353486507901,"hk_prevalence",0.26
"NG",2011,5.21048,12.89729,256,309.84765696,"hk_prevalence",0.05
"NG",2013,8.5666077,12.0145692,257,475.464036000004,"hk_prevalence",0.0444444444444444
"NG",2014,7.5942029,8.0270087,258,61.3425298524326,"hk_prevalence",0.28
"NG",2013,5.644571111,7.77222222,259,526.332537625872,"hk_prevalence",0.0
"NG",2014,4.6398793,12.8946107,260,222.0,"hk_prevalence",0.0
"NG",2013,8.1393179,12.1520334,261,513.887135714361,"hk_prevalence",0.08
"NG",2014,9.7790227,11.0817851,262,465.708600000001,"hk_prevalence",0.1
"NG",2010,10.6281014,7.229539,263,244.984870601278,"hk_prevalence",0.14
"NG",2014,9.515404701,10.07108331,265,644.016232990489,"hk_prevalence",0.04
"NG",2013,7.87261,12.1304,266,559.406707199999,"hk_prevalence",0.66
"NG",2014,4.71781,10.358269,267,159.574367343998,"hk_prevalence",0.0892857142857143
"NG",2011,5.21633,13.10333,268,249.212656159999,"hk_prevalence",0.0333333333333333
"NG",2011,5.2115698,13.109,269,257.693302559999,"hk_prevalence",0.0333333333333333
"NG",2013,8.25029,11.6738652,270,497.455917248001,"hk_prevalence",0.1
"NG",2014,4.0491077,11.9286402,271,218.997166733236,"hk_prevalence",0.0363636363636364
"NG",2013,9.6898316,11.9158288,272,383.888235406848,"hk_prevalence",0.0
"NG",2013,11.7151231,9.7983512,274,636.023928586481,"hk_prevalence",0.0
"NG",2011,5.1090002,13.0339,275,255.024817791997,"hk_prevalence",0.0333333333333333
"NG",2014,4.71667,8.1633524,277,417.433147897599,"hk_prevalence",0.0181818181818182
"NG",2014,4.126954,11.749684,278,169.06896,"hk_prevalence",0.196078431372549
"NG",2013,11.3101398,9.2686221,279,127.393662765856,"hk_prevalence",0.0909090909090909
"NG",2013,8.41615,11.7162434,280,480.090376000002,"hk_prevalence",0.04
"NG",2014,4.28047,12.3342413,281,232.201267999999,"hk_prevalence",0.0
"NG",2011,4.6534303,13.3976356,282,232.85789863603,"hk_prevalence",0.02
"NG",2011,4.6532502,13.3976,283,232.805355647997,"hk_prevalence",0.02
"NG",2014,9.2,9.9894493,284,983.251577999919,"hk_prevalence",0.12
"NG",2014,3.765821,11.688272,285,162.6026022144,"hk_prevalence",0.106382978723404
"NG",2014,5.988678397,9.538149834,287,120.322785382738,"hk_prevalence",0.02
"NG",2010,10.1255164,8.0518814,288,127.290977565694,"hk_prevalence",0.203703703703704
"NG",2013,7.5788975,12.6858423,289,516.107404000004,"hk_prevalence",0.0
"NG",2014,10.7295146,10.3744372,292,330.533911526155,"hk_prevalence",0.0
"NG",2013,9.0368,11.9686426,293,427.167693408002,"hk_prevalence",0.26
"NG",2014,9.43569795,9.952816516,294,634.220498549636,"hk_prevalence",0.02
"NG",2014,3.9980485,11.5996266,295,161.14482086256,"hk_prevalence",0.0681818181818182
"NG",2013,8.1229329,11.739337,296,519.703109085599,"hk_prevalence",0.42
"NG",2014,3.3849441,6.5391037,297,10.556087885647,"hk_prevalence",0.0
"NG",2014,6.2283035,7.5494986,298,400.172974733815,"hk_prevalence",0.34
"NG",2013,9.39119,12.6343501,299,368.935188,"hk_prevalence",0.0
"NG",2013,7.5355555,12.6642584,300,514.937938067196,"hk_prevalence",0.0188679245283019
"NG",2013,8.53993,11.696086,301,474.511803935997,"hk_prevalence",0.08
"NG",2013,11.33261,11.0761232,302,276.483556748799,"hk_prevalence",0.0384615384615385
"NG",2012,4.45698,8.50295,304,290.304985599997,"hk_prevalence",0.0508474576271186
"NG",2013,10.3189185,11.1503174,305,426.258831442559,"hk_prevalence",0.204081632653061
"NG",2013,11.43032,10.86008,306,288.577408640002,"hk_prevalence",0.0
"NG",2013,7.1923,11.03482,307,655.299891199991,"hk_prevalence",0.0
"NG",2013,7.5314298,12.8677769,308,541.018351418016,"hk_prevalence",0.04
"NG",2013,9.0239444,11.6672237,309,449.027693263171,"hk_prevalence",0.12
"NG",2013,8.51541,12.4382197,310,458.155149691203,"hk_prevalence",0.0
"NG",2011,5.2632,10.3009641,311,335.169050639998,"hk_prevalence",0.0535714285714286
"NG",2013,8.7456506,12.8375259,312,405.975032152224,"hk_prevalence",0.0350877192982456
"NG",2013,8.46041,11.83573,313,443.666520320005,"hk_prevalence",0.22
"NG",2009,4.28908,12.59013,314,208.072799999998,"hk_prevalence",0.0677966101694915
"NG",2013,8.2623222,11.6647762,316,514.184620199624,"hk_prevalence",0.04
"NG",2014,5.3510196,11.4061522,317,370.756887692291,"hk_prevalence",0.0
"NG",2013,8.8993042,11.2746997,319,577.767435934033,"hk_prevalence",0.46
"NG",2008,12.133,10.383,320,510.902799999974,"hk_prevalence",0.0266666666666667
"NG",2009,6.0097018,9.0796794,321,124.686592471797,"hk_prevalence",0.131455399061033
"NG",2014,8.0017027,4.5477259,322,6.0,"hk_prevalence",0.4
"NG",2013,6.9423844,11.8724576,323,582.804308284414,"hk_prevalence",0.102040816326531
"NG",2009,6.9423844,11.8724576,323,582.804308284414,"hk_prevalence",0.0833333333333333
"NG",2011,6.9423844,11.8724576,323,582.804308284414,"hk_prevalence",0.0833333333333333
"NG",2009,6.9793,12.55566,324,425.234931199996,"hk_prevalence",0.15
"NG",2013,7.8096037,12.6706146,325,530.202426649886,"hk_prevalence",0.0192307692307692
"NG",2011,4.9117284,13.222221,326,249.199955900804,"hk_prevalence",0.0327868852459016
"NG",2013,10.2361806,12.7911379,327,349.948483543486,"hk_prevalence",0.0
"NG",2011,10.2361806,12.7911379,327,349.948483543486,"hk_prevalence",0.0
"NG",2014,9.7656243,10.2479122,328,632.124683999995,"hk_prevalence",0.0
"NG",2013,6.31667,9.6231842,329,245.906694316795,"hk_prevalence",0.0
"NG",2012,4.7789,8.93963,330,156.033129600001,"hk_prevalence",0.05
"NG",2011,5.1679936,12.8753444,331,303.117904000001,"hk_prevalence",0.0833333333333333
"NG",2013,11.1730615,10.279142,332,452.444282889585,"hk_prevalence",0.06
"NG",2014,9.6049091,9.6679241,333,694.862770350301,"hk_prevalence",0.0
"NG",2013,11.279305,9.7814446,334,579.794121211206,"hk_prevalence",0.04
"NG",2013,11.02771,10.54086,335,539.833434879992,"hk_prevalence",0.02
"NG",2013,11.169963,10.2770257,336,457.825423692935,"hk_prevalence",0.02
"NG",2013,7.6385368,11.1944017,337,696.25733302681,"hk_prevalence",0.0
"NG",2013,7.828755556,7.83703704,338,112.087248483317,"hk_prevalence",0.46
"NG",2013,9.5648,12.6045,340,366.666080000001,"hk_prevalence",0.06
"NG",2011,9.5649004,12.6045,341,366.65499584,"hk_prevalence",0.0
"NG",2013,11.16458,11.5484585,343,482.991119999998,"hk_prevalence",0.18
"NG",2012,4.65761,8.56857,344,353.032124640006,"hk_prevalence",0.0377358490566038
"NG",2014,6.5162842,8.3368333,345,54.0087215907538,"hk_prevalence",0.3
"NG",2013,7.3818796,12.9918442,346,444.243032440195,"hk_prevalence",0.02
"NG",2011,4.64183,12.4022,347,257.5406256,"hk_prevalence",0.213114754098361
"NG",2013,9.7678687,11.6766108,348,403.792784211776,"hk_prevalence",0.06
"NG",2011,4.90955,13.222221,349,247.413859600003,"hk_prevalence",0.0491803278688525
"NG",2011,4.90274,13.1239,350,261.573811199999,"hk_prevalence",0.0491803278688525
"NG",2009,5.5834172,11.9856413,351,331.536690570366,"hk_prevalence",0.0892857142857143
"NG",2013,10.1101184,12.0884599,353,369.049348382208,"hk_prevalence",0.125
"NG",2014,4.948384,11.15935525,355,281.338357542404,"hk_prevalence",0.02
"NG",2013,8.5418899,11.696086,357,472.651692636475,"hk_prevalence",0.0196078431372549
"NG",2014,9.6814748,9.8820816,358,577.624431955971,"hk_prevalence",0.02
"NG",2014,4.0108086,12.0915882,359,195.523891679799,"hk_prevalence",0.127272727272727
"NG",2013,8.4101984,11.8920353,360,454.550188887934,"hk_prevalence",0.18
"NG",2011,9.2231387,7.4178411,361,124.879675922085,"hk_prevalence",0.352941176470588
"NG",2013,7.2315774,10.6195507,362,580.986134155427,"hk_prevalence",0.0
"NG",2014,7.4964116,8.9086592,363,533.591394457091,"hk_prevalence",0.372549019607843
"NG",2013,8.7247164,11.3907382,364,598.679479999999,"hk_prevalence",0.02
"NG",2013,8.2158297,11.9458536,365,527.982781467392,"hk_prevalence",0.2
"NG",2014,7.3786689,9.2855902,366,558.113526281662,"hk_prevalence",0.1
"NG",2014,7.38333,9.2152557,367,550.235293980766,"hk_prevalence",0.24
"NG",2011,7.3621702,6.1506901,368,329.684050425979,"hk_prevalence",0.0847457627118644
"NG",2011,7.5787902,6.4791002,370,135.151479999996,"hk_prevalence",0.0166666666666667
"NG",2004,8.314,4.954,374,31.7384000000019,"hk_prevalence",0.0542857142857143
"NG",2014,8.88902,7.3758,375,180.812268799993,"hk_prevalence",0.0
"NG",2011,9.8913002,7.7134199,376,151.943155773115,"hk_prevalence",0.240740740740741
"NG",2011,10.62249,7.2065701,378,234.591254166401,"hk_prevalence",0.185185185185185
"NG",2011,5.2392998,8.0696602,379,523.872265424271,"hk_prevalence",0.0175438596491228
"NG",2011,5.2849002,8.8546667,380,162.545905536768,"hk_prevalence",0.0508474576271186
"NG",2011,6.8687301,5.9338498,381,100.238587968503,"hk_prevalence",0.0666666666666667
"NG",2011,6.8962102,5.9572301,382,69.1006191491162,"hk_prevalence",0.306122448979592
"NG",2011,7.0267801,6.1409602,384,129.032463214478,"hk_prevalence",0.0377358490566038
"NG",2013,9.16192,12.0111566,385,399.908391999999,"hk_prevalence",0.12
"NG",2009,9.640406667,12.19359,386,370.745096930768,"hk_prevalence",0.142857142857143
"NG",2011,6.7184401,12.19359,387,457.980210019202,"hk_prevalence",0.142857142857143
"NG",2013,7.366667,9.433333,388,575.499720044799,"hk_prevalence",0.0
"NG",2013,7.7280914,12.6729947,389,547.444659278242,"hk_prevalence",0.0
"NG",2014,7.541,8.389,390,156.610800000015,"hk_prevalence",0.145454545454545
"NG",2014,10.4213947,11.5203184,391,457.608303668855,"hk_prevalence",0.14
"NG",2013,8.84505,11.7942415,392,420.7107594,"hk_prevalence",0.06
"NG",2013,8.5336525,8.4840219,393,177.431221304802,"hk_prevalence",0.08
"NG",2013,8.96753,11.9908,397,406.0824512,"hk_prevalence",0.0192307692307692
"NG",2011,5.26124,13.0734,398,260.861286399971,"hk_prevalence",0.0
"NG",2009,3.13798,6.77178,400,76.6864000000088,"hk_prevalence",0.0227272727272727
"NG",2011,6.8660202,6.29389,401,74.7823891072007,"hk_prevalence",0.04
"NG",2011,4.8956499,6.44414,402,18.4343530303865,"hk_prevalence",0.16
"NG",2011,5.03545,8.5580702,404,322.415512000002,"hk_prevalence",0.0185185185185185
"NG",2011,5.1833329,8.2166662,406,469.499992011644,"hk_prevalence",0.0333333333333333
"NG",2011,7.5013802,6.4446992,407,194.285307861509,"hk_prevalence",0.0166666666666667
"NG",2011,7.6579499,6.3059101,408,89.8459504247331,"hk_prevalence",0.05
"NG",2011,7.2820001,6.2754302,410,120.590148543588,"hk_prevalence",0.0666666666666667
"NG",2011,7.1426201,6.0065598,411,158.492728946651,"hk_prevalence",0.0535714285714286
"NG",2011,7.2287698,6.3249302,412,62.6238348986284,"hk_prevalence",0.0666666666666667
"NG",2011,7.0328498,6.2588902,414,72.8168552506878,"hk_prevalence",0.230769230769231
"NG",2011,7.1438198,6.25141,415,44.0702382463996,"hk_prevalence",0.0612244897959184
"NG",2011,5.7509298,7.5026398,416,475.465212020482,"hk_prevalence",0.0196078431372549
"NG",2011,6.6956902,5.8792701,417,20.8775235655388,"hk_prevalence",0.0181818181818182
"NG",2011,6.8111601,6.03793,418,61.5369266079887,"hk_prevalence",0.0517241379310345
"NG",2011,6.9268999,6.12815,419,202.732596496001,"hk_prevalence",0.0
"NG",2011,6.9833999,6.0981898,420,184.142216444062,"hk_prevalence",0.0
"NG",2011,6.7300301,6.45119,422,26.1795675871987,"hk_prevalence",0.145454545454545
"NG",2013,7.5252,8.504,423,291.800399999958,"hk_prevalence",0.0
"NG",2013,8.8026648,8.2404823,424,202.736148648191,"hk_prevalence",0.0545454545454545
"NG",2013,9.8244,9.2265,425,351.81855999998,"hk_prevalence",0.0833333333333333
"NG",2013,7.522,8.3252,427,146.71096,"hk_prevalence",0.0975609756097561
"NG",2013,8.8004489,8.150144,428,126.482758068481,"hk_prevalence",0.0
"NG",2013,8.5309068,11.9562591,429,475.284124081216,"hk_prevalence",0.272727272727273
"NG",2013,7.810963,8.6804704,431,269.243209422084,"hk_prevalence",0.305555555555556
"NG",2013,7.84116,7.997967,432,60.8801727679968,"hk_prevalence",0.114754098360656
"NG",2013,6.63951,9.0266823,433,170.797781473602,"hk_prevalence",0.186046511627907
"NG",2013,7.673611,9.005,434,388.966684000005,"hk_prevalence",0.232558139534884
"NG",2013,9.0479475,9.1580252,435,1202.5333050768,"hk_prevalence",0.270833333333333
"NG",2013,7.706,8.5438,436,189.307360000014,"hk_prevalence",0.16
"NG",2013,7.5838,8.1721,437,101.438975999997,"hk_prevalence",0.386363636363636
"NG",2013,7.0780814,8.389202,438,143.880608918435,"hk_prevalence",0.0
"NG",2013,7.938,8.1215,439,134.2488,"hk_prevalence",0.0
"NG",2013,9.917,9.4655,441,503.608800000033,"hk_prevalence",0.0
"NG",2013,7.69401,11.6505302,442,584.784871999997,"hk_prevalence",0.12
"NG",2014,7.005,8.8469761,443,179.416467200006,"hk_prevalence",0.0666666666666667
"NG",2013,9.0225628,12.0949305,444,396.476588000002,"hk_prevalence",0.02
"NG",2013,10.3847,9.5386,445,317.085055999993,"hk_prevalence",0.18
"NG",2013,7.3908283,13.089822,446,456.083880298563,"hk_prevalence",0.02
"NG",2013,8.6298119,10.7000994,447,766.961890928284,"hk_prevalence",0.04
"NG",2013,9.8004278,10.94069023,448,523.091584637675,"hk_prevalence",0.02
"NG",2014,4.55698,7.77104,451,322.630014720004,"hk_prevalence",0.0208333333333333
"NG",2013,8.8252502,11.7636351,453,440.20434688726,"hk_prevalence",0.121951219512195
"NG",2013,9.2231387,11.7059494,454,425.600682102371,"hk_prevalence",0.02
"NG",2014,3.327183,6.626395,455,46.7487721039999,"hk_prevalence",0.0188679245283019
"NG",2013,8.5919561,12.0021794,456,467.308469219007,"hk_prevalence",0.0
"NG",2013,9.4032,12.2111,457,380.715999999999,"hk_prevalence",0.0
"NG",2013,11.49806,10.29058,458,237.135014400002,"hk_prevalence",0.0
"NG",2013,8.8225815,11.4706991,459,551.284413501352,"hk_prevalence",0.14
"NG",2013,8.5007116,12.0052643,460,486.619582926718,"hk_prevalence",0.04
"NG",2013,11.3345967,11.0968118,461,270.448950205791,"hk_prevalence",0.02
"NG",2013,8.6490584,11.3184942,462,555.849468780541,"hk_prevalence",0.12
"NG",2013,8.4074573,11.7762772,463,467.82910055053,"hk_prevalence",0.04
"NG",2013,7.80942,12.699155,464,521.864354880001,"hk_prevalence",0.245283018867925
"NG",2013,7.0939725,11.3861767,466,673.902742880801,"hk_prevalence",0.12
"NG",2014,10.7069688,11.6795092,467,396.549200000005,"hk_prevalence",0.06
"NG",2013,8.6160674,12.4382197,468,423.275226784068,"hk_prevalence",0.0
"NG",2013,10.719204,10.694536,469,509.836474214395,"hk_prevalence",0.48
"NG",2013,7.7742702,11.0729157,470,634.147835111718,"hk_prevalence",0.0
"NG",2009,6.069513222,12.08030228,471,333.833585314274,"hk_prevalence",0.2
"NG",2014,10.72860717,11.55860001,473,440.393424904467,"hk_prevalence",0.08
"NG",2013,7.332753,12.2626868,474,489.716577050243,"hk_prevalence",0.1
"NG",2013,8.1900967,12.894166,475,475.155693086719,"hk_prevalence",0.02
"NG",2013,7.025432,11.228156,476,671.4005928448,"hk_prevalence",0.02
"NG",2013,9.3562094,12.7201885,477,370.0,"hk_prevalence",0.0
"NG",2013,8.35445,10.585059,478,710.439202159991,"hk_prevalence",0.0
"NG",2011,5.2866101,12.9459,479,322.246192608005,"hk_prevalence",0.0833333333333333
"NG",2013,7.4878431,12.1516345,480,562.204134332557,"hk_prevalence",0.0181818181818182
"NG",2009,5.697716667,12.48828,481,304.398632181286,"hk_prevalence",0.0333333333333333
"NG",2011,6.1799364,12.5256286,482,330.161063999993,"hk_prevalence",0.0333333333333333
"NG",2013,7.6439611,12.9123324,483,505.70334043156,"hk_prevalence",0.0
"NG",2013,12.2715479,12.7519069,484,329.875008913314,"hk_prevalence",0.0
"NG",2013,7.2329255,12.285239,485,486.381784007999,"hk_prevalence",0.0909090909090909
"NG",2013,7.2221421,11.390665,486,667.070090796802,"hk_prevalence",0.145833333333333
"NG",2013,8.6862333,11.983522,487,459.32889011168,"hk_prevalence",0.54
"NG",2013,7.98298,12.4621016,488,532.474270822403,"hk_prevalence",0.04
"NG",2013,8.5556382,12.0208328,489,469.293965205504,"hk_prevalence",0.0454545454545455
"NG",2014,6.9269386,8.5827338,490,158.096121327482,"hk_prevalence",0.294117647058824
"NG",2011,5.3442408,12.8576389,491,336.210040764417,"hk_prevalence",0.0983606557377049
"NG",2011,5.39803,13.71558,493,304.334814079987,"hk_prevalence",0.0
"NG",2011,5.3980298,13.7156,494,304.351712095987,"hk_prevalence",0.0
"NG",2013,6.235596167,10.889578,495,420.765247546241,"hk_prevalence",0.0
"NG",2014,4.1526561,12.2992536,496,204.949554187773,"hk_prevalence",0.113207547169811
"NG",2013,8.1447804,11.5581197,497,560.981154959224,"hk_prevalence",0.0185185185185185
"NG",2014,4.044964,12.718123,498,246.890319999987,"hk_prevalence",0.0
"NG",2013,9.2511,12.8008,499,374.0,"hk_prevalence",0.0
"NG",2013,9.7121206,12.1634477,500,371.050705626273,"hk_prevalence",0.08
"NG",2012,4.6014996,8.4649009,501,343.635336497346,"hk_prevalence",0.0
"NG",2013,7.5599321,11.379367,502,676.708083999997,"hk_prevalence",0.54
"NG",2013,7.7742702,13.2517456,503,434.603493120506,"hk_prevalence",0.04
"NG",2014,5.6457951,11.3799005,505,438.776351884319,"hk_prevalence",0.212765957446809
"NG",2013,8.7756556,11.8724316,506,435.219811378434,"hk_prevalence",0.0
"NG",2009,7.43135,10.19633333,508,580.006036466394,"hk_prevalence",0.0701754385964912
"NG",2013,8.43253,12.4199145,509,474.510656256004,"hk_prevalence",0.04
"NG",2011,6.5629001,12.2356,510,415.318874735999,"hk_prevalence",0.0701754385964912
"NG",2013,7.7960118,11.9974738,511,623.50183160428,"hk_prevalence",0.196078431372549
"NG",2013,8.3252705,12.6236677,512,471.744452850077,"hk_prevalence",0.04
"NG",2013,7.884911111,8.15,513,182.893333200007,"hk_prevalence",0.08
"NG",2013,8.1884949,13.0786319,514,474.093814633264,"hk_prevalence",0.0833333333333333
"NG",2013,9.3562094,12.4703326,515,372.245128,"hk_prevalence",0.0
"NG",2014,10.5559892,11.1189439,516,451.344336,"hk_prevalence",0.06
"NG",2013,8.45312,13.01603,517,474.321991679988,"hk_prevalence",0.02
"NG",2013,8.5473821,11.9557577,518,472.517248000002,"hk_prevalence",0.0816326530612245
"NG",2014,10.12501716,10.03989458,519,594.308096469106,"hk_prevalence",0.0
"NG",2014,9.4610722,10.1023474,520,671.010608475851,"hk_prevalence",0.0
"NG",2011,5.6557999,13.7546,521,318.766021759997,"hk_prevalence",0.0847457627118644
"NG",2014,5.6,13.0314945,522,267.33802,"hk_prevalence",0.04
"NG",2013,8.3156633,13.0317845,523,479.750270862317,"hk_prevalence",0.0192307692307692
"NG",2013,8.5812819,12.0728181,525,451.037816167254,"hk_prevalence",0.0
"NG",2013,8.5913335,11.841376,526,454.362790995199,"hk_prevalence",0.02
"NG",2013,8.6765618,11.8416012,527,452.666003659902,"hk_prevalence",0.04
