"iso2","longitude","latitude","year","hk_prevalence","asc_prevalence","tt_prevalence","identifier","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","elevation"
"GM",-16.5790323,13.2817117,2015,0.0,0.0,0.0,152,98.6674547569358,1.96850511225101,0.0153015591210916,96.6989494876493,1.31724419541183,24.5876650022896
"GM",-14.175158,13.264982,2010,0.0,0.0,0.0,153,69.9323852100675,16.8349506008238,0.0574240554727475,53.0974320294107,30.0101910742489,32.5528186496042
"GM",-15.39339833,13.49647167,2015,"","","",154,76.9256116706517,23.4612871675822,0.824644640348848,53.4643222455693,22.2497438259023,15.9871943999984
"GM",-15.39339833,13.49647167,2010,0.0,0.0,0.0,154,74.0719812441465,28.5952937712207,0.0916158839290494,45.4766907632312,25.8363995996398,15.9871943999984
"GM",-15.39339833,13.49647167,2015,0.0,0.0,0.0,154,76.9256116706517,23.4612871675822,0.824644640348848,53.4643222455693,22.2497438259023,15.9871943999984
"GM",-14.8899772,13.6707177,2015,"","","",155,90.3084457523351,15.4851783956539,0.124689562756045,74.8232694009102,9.56686409055571,3.0
"GM",-14.8899772,13.6707177,2015,0.0,0.0,0.0,155,90.3084457523351,15.4851783956539,0.124689562756045,74.8232694009102,9.56686409055571,3.0
"GM",-14.6719007,13.5267844,2015,"","","",156,79.7353496715061,7.32599163416855,1.26038295952737,72.4093586175522,19.0042664001073,14.448073853769
"GM",-14.6719007,13.5267844,2015,0.0,0.0,0.0,156,79.7353496715061,7.32599163416855,1.26038295952737,72.4093586175522,19.0042664001073,14.448073853769
"GM",-14.866667,13.45,2015,"","","",157,50.7164829056738,21.9171985388717,0.547053761626715,28.799285835435,48.7364642917529,38.0000000000034
"GM",-14.866667,13.45,2015,0.0,0.04,0.0,157,50.7164829056738,21.9171985388717,0.547053761626715,28.799285835435,48.7364642917529,38.0000000000034
"GM",-14.30719167,13.42194833,2015,0.0,0.0,0.0,158,82.7606678271258,25.9246063886286,0.513027673472653,56.8360588773145,16.7263054750015,30.1969506584005
"GM",-14.30719167,13.42194833,2015,"","","",158,82.7606678271258,25.9246063886286,0.513027673472653,56.8360588773145,16.7263054750015,30.1969506584005
"GM",-16.1009446,13.3335416,2015,"","","",159,72.8984610562295,12.9053442757711,0.285040443968765,59.9931152494219,26.8164994793436,19.0353248931836
"GM",-16.1009446,13.3335416,2015,0.0,0.02,0.0,159,72.8984610562295,12.9053442757711,0.285040443968765,59.9931152494219,26.8164994793436,19.0353248931836
"GM",-16.6852777,13.4486111,2015,"","","",160,100.0,8.53005994191912,1.15223641993713e-16,91.4699410215356,1.0293011794717901e-14,13.9778142221614
"GM",-16.683662,13.4492021,2015,"","","",161,100.0,8.98807952545017,1.21339983912144e-16,91.011921447692,1.0840697888312101e-14,14.6392755056011
"GM",-16.6852777,13.4486111,2015,0.0,0.0,0.0,160,100.0,8.53005994191912,1.15223641993713e-16,91.4699410215356,1.0293011794717901e-14,13.9778142221614
"GM",-16.677766,13.4160818,2015,"","","",162,97.9239708786464,49.3232237828387,0.0256529162767066,48.6007484686735,2.0503747121074,19.8581676870403
"GM",-16.7119103,13.340074,2015,"","","",163,96.9203386169611,8.84233037879432,0.0220931732977578,88.0780100015252,3.0575675189057,21.5534128313635
"GM",-16.71198167,13.34008667,2015,0.0,0.0,0.0,164,96.9101359060809,8.87071176778461,0.0221669287923847,88.039425907234,3.06769647277133,21.5337836385635
"GM",-14.123757,13.412352,2005,0.0,0.0,0.0,165,79.2728930665801,28.5687932859179,0.009240484769078,50.7041010551501,20.7178662117298,21.6839671424033
"GM",-14.123757,13.412352,2015,"","","",165,86.3051498309336,17.0978671854379,0.489625069316947,69.2072826719084,13.205227195994,21.6839671424033
"GM",-14.123757,13.412352,2015,0.0,0.0,0.0,165,86.3051498309336,17.0978671854379,0.489625069316947,69.2072826719084,13.205227195994,21.6839671424033
"GM",-15.42491833,13.571615,2015,"","","",166,84.6172087530222,11.7788343791283,0.665378798714587,72.8383728838805,14.7174128652255,20.8635610449554
"GM",-15.42491833,13.571615,2015,0.0,0.0,0.0,166,84.6172087530222,11.7788343791283,0.665378798714587,72.8383728838805,14.7174128652255,20.8635610449554
"GM",-16.67444,13.4540922,2015,0.0,0.0,0.0,82,100.0,12.778896113838,1.71945622473143e-16,87.2211049296521,1.5372474919932402e-14,14.583996499192
"GM",-16.7559004,13.3479846,2015,"","","",167,85.9605275429409,20.7810114287637,0.175345810986615,65.1795213429071,13.8641237387478,17.8838320291805
"GM",-16.7559004,13.3479846,2015,0.0,0.0,0.0,167,85.9605275429409,20.7810114287637,0.175345810986615,65.1795213429071,13.8641237387478,17.8838320291805
"GM",-14.88028167,13.69666333,2015,"","","",168,88.5273783687288,17.6459116682921,0.216400576669778,70.8814666535138,11.25622071444,9.3113571979164
"GM",-14.88028167,13.69666333,2015,0.0,0.0,0.0,168,88.5273783687288,17.6459116682921,0.216400576669778,70.8814666535138,11.25622071444,9.3113571979164
"GM",-15.6002024,13.5722578,2015,0.0,0.04,0.0,70,91.2470311174369,13.0527681351528,0.0561256104825279,78.1942636744911,8.69684071468829,20.7291433871318
"GM",-16.624807,13.329882,2010,0.0208333333333333,0.0,0.0208333333333333,169,84.3700431100461,41.4085433211108,0.017194327745909,42.9615001634863,15.6127619716431,16.6375761088002
"GM",-16.0691615,13.3536116,2015,"","","",170,75.8184657592658,16.0747645523939,0.389801681083926,59.7437020890224,23.7917342471221,34.1998240000013
"GM",-16.0691615,13.3536116,2015,0.0,0.02,0.0,170,75.8184657592658,16.0747645523939,0.389801681083926,59.7437020890224,23.7917342471221,34.1998240000013
"GM",-16.6497623,13.2156281,2015,"","","",171,87.4272128449842,18.4428194309372,0.169742025845673,68.9843889747199,12.4030469909986,21.045241110927
"GM",-16.6497623,13.2156281,2015,0.06,0.02,0.0,171,87.4272128449842,18.4428194309372,0.169742025845673,68.9843889747199,12.4030469909986,21.045241110927
"GM",-16.7264125,13.3611411,2015,"","","",173,92.3203514088118,19.6337759208234,0.0796786808346288,72.6865775983797,7.5999704432278,17.725008051998
"GM",-15.6419858,13.4187569,2015,"","","",174,90.8114347026908,17.6234747177768,0.0917198910034028,73.187959032066,9.09684652741083,22.7456754181762
"GM",-15.6419858,13.4187569,2015,0.0,0.04,0.0,174,90.8114347026908,17.6234747177768,0.0917198910034028,73.187959032066,9.09684652741083,22.7456754181762
"GM",-16.07696167,13.23191,2015,"","","",175,78.4810861100436,4.24723415912532,0.505661771266908,74.2338481679684,21.0132552784435,23.9902542817655
"GM",-16.07696167,13.23191,2015,0.0,0.0,0.0,175,78.4810861100436,4.24723415912532,0.505661771266908,74.2338481679684,21.0132552784435,23.9902542817655
"GM",-16.0015709,13.5821203,2015,"","","",176,73.6477599107104,5.39263366522925,0.0607718903561431,68.2551285935837,26.291466397112,24.3436640859523
"GM",-16.0015709,13.5821203,2015,0.0,0.0,0.0,176,73.6477599107104,5.39263366522925,0.0607718903561431,68.2551285935837,26.291466397112,24.3436640859523
"GM",-16.4126147,13.4898103,2010,0.0,0.0,0.0,177,85.5727848590282,23.4661630788071,0.0200720828007225,62.1066207442052,14.4071427381578,31.4635839999971
"GM",-15.8664614,13.5698849,2015,"","","",178,81.6463566782341,15.3927416188389,0.83314982129702,66.253615912818,17.5204933346884,17.7118957484449
"GM",-15.8664614,13.5698849,2015,0.0,0.0,0.0,178,81.6463566782341,15.3927416188389,0.83314982129702,66.253615912818,17.5204933346884,17.7118957484449
"GM",-15.532285,13.38311833,2015,"","","",179,60.4608169442968,8.05692005794204,0.343066287852759,52.4038957160885,39.1961194614831,30.3192611290396
"GM",-15.532285,13.38311833,2015,0.0,0.0,0.0,179,60.4608169442968,8.05692005794204,0.343066287852759,52.4038957160885,39.1961194614831,30.3192611290396
"GM",-16.68253167,13.431525,2015,0.0,0.0,0.0,180,99.7047574696319,14.0403677908672,0.0036482363060884,85.6643901187893,0.291593872905106,16.4511498264022
"GM",-15.32133667,13.54677,2015,"","","",181,60.4620606966595,46.9907140877214,0.576798569627099,13.4713424004339,38.9611443487228,14.1304227900788
"GM",-15.32133667,13.54677,2015,0.0,0.0,0.0,181,60.4620606966595,46.9907140877214,0.576798569627099,13.4713424004339,38.9611443487228,14.1304227900788
"GM",-16.1772083,13.5306368,2015,"","","",182,91.357332120119,8.97058036203707,0.140380257206749,82.3867562582494,8.50228481087118,36.6707529313293
"GM",-16.1772083,13.5306368,2015,0.0,0.0,0.0,182,91.357332120119,8.97058036203707,0.140380257206749,82.3867562582494,8.50228481087118,36.6707529313293
"GM",-14.0485109,13.4753338,2015,"","","",183,97.2011689403271,4.62713761703365,0.0350397965353422,92.5740338584563,2.76379111621817,16.2610815662431
"GM",-14.0485109,13.4753338,2015,0.02,0.0,0.0,183,97.2011689403271,4.62713761703365,0.0350397965353422,92.5740338584563,2.76379111621817,16.2610815662431
"GM",-14.283333,13.333333,2005,0.0,0.0,0.0,184,75.714537694443,28.6141224292229,0.0156905725090489,47.1004181264469,24.2697689816301,13.5003599936017
"GM",-14.451626,13.337142,2005,0.0,0.0,0.0,185,78.0423306659237,30.0972277664236,0.0178499199323051,47.9451034143265,21.9398204652002,20.184454131207
"GM",-16.4339618,13.5296513,2015,0.0,0.0,0.0,186,93.5700645340896,15.0508705137745,0.110936498464398,78.519192282315,6.31900125196022,36.0992840000024
"GM",-16.67451167,13.455885,2015,0.0,0.0,0.0,187,100.0,14.1592089114808,1.9052323479532298e-16,85.8407922476423,1.7033280136905e-14,14.7635856375126
"GM",-16.67499,13.45727833,2015,0.0,0.02,0.0,188,100.0,15.2299844912693,2.04966550076416e-16,84.77001677648,1.83238953861528e-14,15.1799478795129
"GM",-16.353575,13.55881167,2015,"","","",189,99.1068017902734,33.7891945865934,0.0165648130303333,65.3176033960216,0.87663351354745,30.9332253716019
"GM",-16.3198908,13.5393781,2015,"","","",190,87.7476485671803,26.4219298582996,0.187469192879666,61.3257175051118,12.0648829269,28.9658754240582
"GM",-16.3198908,13.5393781,2015,0.0,0.0,0.0,190,87.7476485671803,26.4219298582996,0.187469192879666,61.3257175051118,12.0648829269,28.9658754240582
"GM",-15.6947787,13.4182185,2015,"","","",191,82.1800077539585,27.0387542440217,0.283288110858299,55.1412547196528,17.5367032681281,24.722718741685
"GM",-15.6947787,13.4182185,2015,0.0,0.02,0.0,191,82.1800077539585,27.0387542440217,0.283288110858299,55.1412547196528,17.5367032681281,24.722718741685
"GM",-16.66943167,13.44151,2015,0.0,0.02,0.0,192,100.0,3.0941186531417,4.15579834350838e-17,96.905881554987,3.7168048721688104e-15,9.55926435247298
"GM",-16.66943167,13.44151,2010,0.0,0.0,0.0,192,99.3161760363404,4.74589263909952,0.0003107159400337,94.5702831997724,0.683513321748921,9.55926435247298
"GM",-16.66414995,13.44359049,2015,"","","",193,100.0,4.70614968603372,6.30901247935668e-17,95.2938505593251,5.64479563498259e-15,6.13467565724731
"GM",-16.67417667,13.44993333,2015,0.0,0.0,0.0,194,100.0,9.57694880693884,1.28849845002455e-16,90.4230519678319,1.15198047893751e-14,13.6953920363123
"GM",-15.6493172,13.5880793,2015,"","","",195,96.0537968560063,7.08228219740155,0.0433387996157138,88.9715179888718,3.90286502566047,39.3691658629812
"GM",-15.64754167,13.58770667,2015,0.0,0.0,0.0,196,96.2333677830889,7.05856363594884,0.0371333493106625,89.1748077368983,3.72949944065618,40.2559127080863
"GM",-16.353575,13.55881167,2015,0.0,0.0,0.0,189,99.1068017902734,33.7891945865934,0.0165648130303333,65.3176033960216,0.87663351354745,30.9332253716019
"GM",-14.476531,13.428578,2010,0.0,0.0,0.0,197,67.9503663086428,18.0432888250883,0.119024768490061,49.907075957911,31.9306106115616,23.7137559615848
"GM",-15.83048333,13.292865,2015,"","","",198,75.661967132519,11.7324640149287,0.95146859482994,63.9295029135317,23.3865654697023,19.6424864823296
"GM",-15.83048333,13.292865,2015,0.0,0.0,0.0,198,75.661967132519,11.7324640149287,0.95146859482994,63.9295029135317,23.3865654697023,19.6424864823296
"GM",-16.0801839,13.5762608,2015,"","","",199,92.8954112747151,14.7575796756891,0.0215585117230894,78.1378336838321,7.08302926255927,9.98297279962579
"GM",-16.0801839,13.5762608,2015,0.0,0.0,0.0,199,92.8954112747151,14.7575796756891,0.0215585117230894,78.1378336838321,7.08302926255927,9.98297279962579
"GM",-14.02061,13.33473,2015,"","","",200,81.6679104811961,21.8779225337685,0.291761586646958,59.7899859274829,18.0403282177636,35.9952835200058
"GM",-14.02061,13.33473,2015,0.0,0.0612244897959183,0.0,200,81.6679104811961,21.8779225337685,0.291761586646958,59.7899859274829,18.0403282177636,35.9952835200058
"GM",-16.47812833,13.53180667,2015,"","","",201,84.2015937308266,17.3821758736899,0.173571109331378,66.8194195633618,15.6248368315614,20.4554714565596
"GM",-14.636084,13.34641,2015,0.02,0.0,0.0,202,66.5459335272434,18.3756133604224,0.407492033283684,48.1703177898507,33.0465756933138,51.9307999999998
"GM",-14.636084,13.34641,2015,"","","",202,66.5459335272434,18.3756133604224,0.407492033283684,48.1703177898507,33.0465756933138,51.9307999999998
"GM",-15.006815,13.784355,2015,"","","",203,77.8737611175875,25.0020971037005,0.311368174125964,52.871664391929,21.8148690831618,10.7663245599962
"GM",-15.006815,13.784355,2015,0.0,0.0,0.0,203,77.8737611175875,25.0020971037005,0.311368174125964,52.871664391929,21.8148690831618,10.7663245599962
"GM",-14.476567,13.426539,2005,0.0,0.0333333333333333,0.0,204,68.2123265634739,19.0345501709304,0.0215960197268691,49.1777738928325,31.7660788296695,22.2821455455868
"GM",-16.6615529,13.4604792,2015,"","","",205,100.0,17.7660544311905,2.3794846858995e-16,82.2339463631971,2.1293846165835e-14,6.760327844611
"GM",-16.682188,13.366917,2015,"","","",206,96.9461002286232,36.3777361921958,0.0691725537132848,60.5683649670426,2.98472618774189,28.250188697602
"GM",-16.6821609,13.368208,2015,0.0204081632653061,0.0,0.0,207,96.9687052070535,39.1477630397659,0.067643206968864,57.8209431913526,2.96365047039788,28.3609243923222
"GM",-14.85553,13.49913667,2015,"","","",208,77.8080012635946,16.4886612449614,0.300829322273995,61.3193413987322,21.8911692116364,14.5193456728013
"GM",-14.85553,13.49913667,2015,0.0,0.0,0.0,208,77.8080012635946,16.4886612449614,0.300829322273995,61.3193413987322,21.8911692116364,14.5193456728013
"GM",-15.5489028,13.4618036,2015,"","","",209,98.4925966824848,6.08045731529556,0.0158328742894548,92.4121379300379,1.49157051921081,13.8680595886133
"GM",-15.5489028,13.4618036,2015,0.0,0.0,0.0,209,98.4925966824848,6.08045731529556,0.0158328742894548,92.4121379300379,1.49157051921081,13.8680595886133
"GM",-15.13139333,13.74913167,2015,"","","",210,87.7416852642102,23.5382307697988,0.335926734666429,64.2034557094027,11.9223870852316,23.4292908400829
"GM",-15.13139333,13.74913167,2015,0.0,0.0,0.0,210,87.7416852642102,23.5382307697988,0.335926734666429,64.2034557094027,11.9223870852316,23.4292908400829
"GM",-15.439896,13.583007,2015,"","","",211,87.4126224505986,9.40949230497247,0.479306566980828,78.0031291770971,12.1080711059702,31.2267792832004
"GM",-15.439775,13.57024667,2015,0.0,0.0,0.0,212,80.7078912028803,14.5917886001325,0.765170243541459,66.1161010500973,18.5269387180376,26.3966023999957
"GM",-14.866268,13.766006,2015,0.0227272727272727,0.0681818181818181,0.0,213,77.9375625501824,21.5206330947505,0.260481254042483,56.4169301666333,21.8019545129255,50.0
"GM",-14.866268,13.766006,2015,"","","",213,77.9375625501824,21.5206330947505,0.260481254042483,56.4169301666333,21.8019545129255,50.0
"GM",-14.0311791,13.3813713,2015,"","","",214,76.7372825638618,14.4134227980847,0.229100391116748,62.323859905595,23.0336158001899,15.7321047877589
"GM",-14.0311791,13.3813713,2005,0.0,0.0,0.0,214,70.450563111064,19.2952624045931,0.0039924686035846,51.1553008352829,29.545444927236,15.7321047877589
"GM",-14.25027167,13.38333667,2015,0.0,0.0,0.0,215,86.9535889364178,30.0363698553373,0.26972641273777,56.9172207401776,12.7766844839164,18.7371684660016
"GM",-16.5341014,13.2714395,2015,"","","",216,142.223633759341,7.41336819609561,0.0629758917832978,134.810265396517,6.25423613735561,11.4033096996811
"GM",-16.5341014,13.2714395,2015,0.0,0.02,0.0,216,142.223633759341,7.41336819609561,0.0629758917832978,134.810265396517,6.25423613735561,11.4033096996811
"GM",-14.54621333,13.62318167,2015,"","","",217,76.3732307749706,22.7103387254314,0.964880682190464,53.6628914658236,22.6618890040486,50.0
"GM",-14.54621333,13.62318167,2015,0.0,0.0,0.0,217,76.3732307749706,22.7103387254314,0.964880682190464,53.6628914658236,22.6618890040486,50.0
"GM",-16.0500574,13.5200774,2015,"","","",218,99.278917098544,0.0021597078644856,0.005007242302105,99.2767574236662,0.716075653038047,17.4535744727626
"GM",-16.05050167,13.52006,2015,0.0,0.0,0.0,219,99.2625622445745,0.0021305686389609,0.0050890676806025,99.2604317084772,0.732348681879222,17.7747621913549
"GM",-14.1959978,13.2375414,2005,0.0,0.0333333333333333,0.0,220,73.3933431886715,20.7203770491933,0.0239201632859602,52.6729674944852,26.5827318178333,38.9958764844796
"GM",-15.966128,13.483927,2010,0.0,0.0,0.0,221,48.6056822571882,44.315161772218,0.0689890700118685,4.29052036282216,51.3253280247181,11.7935952319993
"GM",-14.55922667,13.56749333,2015,0.0,0.0,0.0,222,86.0911061042557,14.8674997101562,1.54307446587477,71.2236050675384,12.3658201402516,18.7641329472044
"GM",-14.5611573,13.5699981,2015,"","","",223,86.1248795269356,15.3512562929693,1.54367556155399,70.7736217622682,12.3314456979511,16.4144845450895
"GM",-16.0419754,13.2287944,2015,"","","",224,91.3572306472007,14.5508529486826,0.416454317786005,76.8063762256406,8.22631639571212,22.6481449917524
"GM",-16.0419754,13.2287944,2015,0.0,0.0,0.0,224,91.3572306472007,14.5508529486826,0.416454317786005,76.8063762256406,8.22631639571212,22.6481449917524
"GM",-16.766675,13.38449667,2015,0.0,0.0,0.0,225,82.3174334349919,22.9211533867408,0.448639845558201,59.3962828563017,17.2339254949457,15.1267931999994
"GM",-14.99514,13.50052333,2015,0.0,0.0,0.0,226,60.3844659757897,27.8518531179792,0.756991890501071,32.5326123152808,38.8585436374423,39.228399600005
"GM",-14.983333,13.5,2015,"","","",227,60.3638636817516,28.1175744495078,0.535623587960021,32.2462887551311,39.1005137560501,47.2500600000002
"GM",-13.9803931,13.3602498,2015,"","","",228,71.7975570053726,24.4524096812299,0.231699463528749,47.3451496391335,27.9707425949521,19.3375680000059
"GM",-13.9803931,13.3602498,2015,0.0,0.0566037735849056,0.0,228,71.7975570053726,24.4524096812299,0.231699463528749,47.3451496391335,27.9707425949521,19.3375680000059
"GM",-14.524027,13.323698,2005,0.032258064516129,0.0,0.0,229,30.7578412098667,16.5948845165025,0.215930280235312,14.1629561840196,69.0262288710385,34.6662799999926
"GM",-14.44371167,13.29367167,2015,0.0,0.0,0.0,230,49.1869230338383,14.6425592477244,0.239112306571138,34.5443620324105,50.5739667233729,30.6400099719896
